date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
1979-11-27,70.0,,,,,,,,,
1979-11-28,68.0,,,,,,,,,
1979-11-29,68.0,,,,,,,,,
1979-11-30,68.0,,,,,,,,,
1979-12-01,65.0,,,,,,,,,
1979-12-02,62.0,,,,,,,,,
1979-12-03,56.0,,,,,,,,,
1979-12-04,67.0,,,,,,,,,
1979-12-05,72.0,,,,,,,,,
1979-12-06,85.0,,,,,,,,,
1979-12-07,93.0,,,,,,,,,
1979-12-08,102.0,,,,,,,,,
1979-12-09,91.0,,,,,,,,,
1979-12-10,93.0,,,,,,,,,
1979-12-11,96.0,,,,,,,,,
1979-12-12,89.0,,,,,,,,,
1979-12-13,93.0,,,,,,,,,
1979-12-14,88.0,,,,,,,,,
1979-12-15,91.0,,,,,,,,,
1979-12-16,78.0,,,,,,,,,
1979-12-17,84.0,,,,,,,,,
1979-12-18,84.0,,,,,,,,,
1979-12-19,93.0,,,,,,,,,
1979-12-20,96.0,,,,,,,,,
1979-12-21,140.0,,,,,,,,,
1979-12-22,189.0,,,,,,,,,
1979-12-23,87.0,,,,,,,,,
1979-12-24,77.0,,,,,,,,,
1979-12-25,82.0,,,,,,,,,
1979-12-26,74.0,,,,,,,,,
1979-12-27,70.0,,,,,,,,,
1979-12-28,73.0,,,,,,,,,
1979-12-29,60.0,,,,,,,,,
1979-12-30,57.0,,,,,,,,,
1979-12-31,50.0,,,,,,,,,
1980-01-01,50.0,,,,,,,,,
1980-01-02,51.0,,,,,,,,,
1980-01-03,62.0,,,,,,,,,
1980-01-04,77.0,,,,,,,,,
1980-01-05,80.0,,,,,,,,,
1980-01-06,75.0,,,,,,,,,
1980-01-07,84.0,,,,,,,,,
1980-01-08,77.0,,,,,,,,,
1980-01-09,73.0,,,,,,,,,
1980-01-10,75.0,,,,,,,,,
1980-01-11,76.0,,,,,,,,,
1980-01-12,73.0,,,,,,,,,
1980-01-13,80.0,,,,,,,,,
1980-01-14,81.0,,,,,,,,,
1980-01-15,73.0,,,,,,,,,
1980-01-16,71.0,,,,,,,,,
1980-01-17,72.0,,,,,,,,,
1980-01-18,61.0,,,,,,,,,
1980-01-19,61.0,,,,,,,,,
1980-01-20,60.0,,,,,,,,,
1980-01-21,60.0,,,,,,,,,
1980-01-22,61.0,,,,,,,,,
1980-01-23,61.0,,,,,,,,,
1980-01-24,57.0,,,,,,,,,
1980-01-25,50.0,,,,,,,,,
1980-01-26,52.0,,,,,,,,,
1980-01-27,54.0,,,,,,,,,
1980-01-28,54.0,,,,,,,,,
1980-01-29,60.0,,,,,,,,,
1980-01-30,61.0,,,,,,,,,
1980-01-31,56.0,,,,,,,,,
1980-02-01,60.0,,,,,,,,,
1980-02-02,57.0,,,,,,,,,
1980-02-03,56.0,,,,,,,,,
1980-02-04,55.0,,,,,,,,,
1980-02-05,54.0,,,,,,,,,
1980-02-06,50.0,,,,,,,,,
1980-02-07,51.0,,,,,,,,,
1980-02-08,52.0,,,,,,,,,
1980-02-09,46.0,,,,,,,,,
1980-02-10,46.0,,,,,,,,,
1980-02-11,48.0,,,,,,,,,
1980-02-12,49.0,,,,,,,,,
1980-02-13,46.0,,,,,,,,,
1980-02-14,46.0,,,,,,,,,
1980-02-15,46.0,,,,,,,,,
1980-02-16,48.0,,,,,,,,,
1980-02-17,47.0,,,,,,,,,
1980-02-18,48.0,,,,,,,,,
1980-02-19,52.0,,,,,,,,,
1980-02-20,54.0,,,,,,,,,
1980-02-21,50.0,,,,,,,,,
1980-02-22,47.0,,,,,,,,,
1980-02-23,47.0,,,,,,,,,
1980-02-24,46.0,,,,,,,,,
1980-02-25,46.0,,,,,,,,,
1980-02-26,50.0,,,,,,,,,
1980-02-27,49.0,,,,,,,,,
1980-02-28,49.0,,,,,,,,,
1980-02-29,45.0,,,,,,,,,
1980-03-01,65.0,,,,,,,,,
1980-03-02,63.0,,,,,,,,,
1980-03-03,54.0,,,,,,,,,
1980-03-04,53.0,,,,,,,,,
1980-03-05,50.0,,,,,,,,,
1980-03-06,49.0,,,,,,,,,
1980-03-07,61.0,,,,,,,,,
1980-03-08,71.0,,,,,,,,,
1980-03-09,95.0,,,,,,,,,
1980-03-10,94.0,,,,,,,,,
1980-03-11,93.0,,,,,,,,,
1980-03-12,84.0,,,,,,,,,
1980-03-13,73.0,,,,,,,,,
1980-03-14,79.0,,,,,,,,,
1980-03-15,73.0,,,,,,,,,
1980-03-16,71.0,,,,,,,,,
1980-03-17,65.0,,,,,,,,,
1980-03-18,66.0,,,,,,,,,
1980-03-19,59.0,,,,,,,,,
1980-03-20,62.0,,,,,,,,,
1980-03-21,61.0,,,,,,,,,
1980-03-22,142.0,,,,,,,,,
1980-03-23,175.0,,,,,,,,,
1980-03-24,118.0,,,,,,,,,
1980-03-25,80.0,,,,,,,,,
1980-03-26,75.0,,,,,,,,,
1980-03-27,75.0,,,,,,,,,
1980-03-28,77.0,,,,,,,,,
1980-03-29,98.0,,,,,,,,,
1980-03-30,108.0,,,,,,,,,
1980-03-31,89.0,,,,,,,,,
1980-04-01,129.0,,,,,,,,,
1980-04-02,114.0,,,,,,,,,
1980-04-03,98.0,,,,,,,,,
1980-04-04,90.0,,,,,,,,,
1980-04-05,88.0,,,,,,,,,
1980-04-06,90.0,,,,,,,,,
1980-04-07,234.0,,,,,,,,,
1980-04-08,170.0,,,,,,,,,
1980-04-09,143.0,,,,,,,,,
1980-04-10,119.0,,,,,,,,,
1980-04-11,115.0,,,,,,,,,
1980-04-12,133.0,,,,,,,,,
1980-04-13,187.0,,,,,,,,,
1980-04-14,173.0,,,,,,,,,
1980-04-15,158.0,,,,,,,,,
1980-04-16,152.0,,,,,,,,,
1980-04-17,141.0,,,,,,,,,
1980-04-18,128.0,,,,,,,,,
1980-04-19,122.0,,,,,,,,,
1980-04-20,130.0,,,,,,,,,
1980-04-21,119.0,,,,,,,,,
1980-04-22,108.0,,,,,,,,,
1980-04-23,105.0,,,,,,,,,
1980-04-24,103.0,,,,,,,,,
1980-04-25,99.0,,,,,,,,,
1980-04-26,81.0,,,,,,,,,
1980-04-27,89.0,,,,,,,,,
1980-04-28,82.0,,,,,,,,,
1980-04-29,73.0,,,,,,,,,
1980-04-30,68.0,,,,,,,,,
1980-05-01,63.0,,,,,,,,,
1980-05-02,59.0,,,,,,,,,
1980-05-03,55.0,,,,,,,,,
1980-05-04,53.0,,,,,,,,,
1980-05-05,52.0,,,,,,,,,
1980-05-06,47.0,,,,,,,,,
1980-05-07,44.0,,,,,,,,,
1980-05-08,50.0,,,,,,,,,
1980-05-09,122.0,,,,,,,,,
1980-05-10,89.0,,,,,,,,,
1980-05-11,72.0,,,,,,,,,
1980-05-12,76.0,,,,,,,,,
1980-05-13,146.0,,,,,,,,,
1980-05-14,90.0,,,,,,,,,
1980-05-15,186.0,,,,,,,,,
1980-05-16,219.0,,,,,,,,,
1980-05-17,155.0,,,,,,,,,
1980-05-18,143.0,,,,,,,,,
1980-05-19,128.0,,,,,,,,,
1980-05-20,132.0,,,,,,,,,
1980-05-21,580.0,,,,,,,,,
1980-05-22,323.0,,,,,,,,,
1980-05-23,206.0,,,,,,,,,
1980-05-24,182.0,,,,,,,,,
1980-05-25,185.0,,,,,,,,,
1980-05-26,204.0,,,,,,,,,
1980-05-27,177.0,,,,,,,,,
1980-05-28,151.0,,,,,,,,,
1980-05-29,127.0,,,,,,,,,
1980-05-30,126.0,,,,,,,,,
1980-05-31,129.0,,,,,,,,,
1980-06-01,122.0,,,,,,,,,
1980-06-02,119.0,,,,,,,,,
1980-06-03,136.0,,,,,,,,,
1980-06-04,103.0,,,,,,,,,
1980-06-05,95.0,,,,,,,,,
1980-06-06,77.0,,,,,,,,,
1980-06-07,72.0,,,,,,,,,
1980-06-08,68.0,,,,,,,,,
1980-06-09,96.0,,,,,,,,,
1980-06-10,92.0,,,,,,,,,
1980-06-11,93.0,,,,,,,,,
1980-06-12,78.0,,,,,,,,,
1980-06-13,62.0,,,,,,,,,
1980-06-14,67.0,,,,,,,,,
1980-06-15,137.0,,,,,,,,,
1980-06-16,63.0,,,,,,,,,
1980-06-17,51.0,,,,,,,,,
1980-06-18,818.0,,,,,,,,,
1980-06-19,342.0,,,,,,,,,
1980-06-20,348.0,,,,,,,,,
1980-06-21,359.0,,,,,,,,,
1980-06-22,253.0,,,,,,,,,
1980-06-23,256.0,,,,,,,,,
1980-06-24,225.0,,,,,,,,,
1980-06-25,223.0,,,,,,,,,
1980-06-26,211.0,,,,,,,,,
1980-06-27,198.0,,,,,,,,,
1980-06-28,156.0,,,,,,,,,
1980-06-29,148.0,,,,,,,,,
1980-06-30,115.0,,,,,,,,,
1980-07-01,660.0,,,,,,,,,
1980-07-02,2437.0,,,,,,,,,
1980-07-03,1004.0,,,,,,,,,
1980-07-04,352.0,,,,,,,,,
1980-07-05,250.0,,,,,,,,,
1980-07-06,341.0,,,,,,,,,
1980-07-07,945.0,,,,,,,,,
1980-07-08,791.0,,,,,,,,,
1980-07-09,2339.0,,,,,,,,,
1980-07-10,950.0,,,,,,,,,
1980-07-11,1255.0,,,,,,,,,
1980-07-12,949.0,,,,,,,,,
1980-07-13,784.0,,,,,,,,,
1980-07-14,662.0,,,,,,,,,
1980-07-15,329.0,,,,,,,,,
1980-07-16,135.0,,,,,,,,,
1980-07-17,129.0,,,,,,,,,
1980-07-18,145.0,,,,,,,,,
1980-07-19,193.0,,,,,,,,,
1980-07-20,165.0,,,,,,,,,
1980-07-21,135.0,,,,,,,,,
1980-07-22,120.0,,,,,,,,,
1980-07-23,136.0,,,,,,,,,
1980-07-24,433.0,,,,,,,,,
1980-07-25,181.0,,,,,,,,,
1980-07-26,487.0,,,,,,,,,
1980-07-27,529.0,,,,,,,,,
1980-07-28,432.0,,,,,,,,,
1980-07-29,873.0,,,,,,,,,
1980-07-30,1858.0,,,,,,,,,
1980-07-31,1279.0,,,,,,,,,
1980-08-01,527.0,,,,,,,,,
1980-08-02,329.0,,,,,,,,,
1980-08-03,266.0,,,,,,,,,
1980-08-04,238.0,,,,,,,,,
1980-08-05,227.0,,,,,,,,,
1980-08-06,190.0,,,,,,,,,
1980-08-07,163.0,,,,,,,,,
1980-08-08,171.0,,,,,,,,,
1980-08-09,189.0,,,,,,,,,
1980-08-10,172.0,,,,,,,,,
1980-08-11,177.0,,,,,,,,,
1980-08-12,168.0,,,,,,,,,
1980-08-13,148.0,,,,,,,,,
1980-08-14,165.0,,,,,,,,,
1980-08-15,148.0,,,,,,,,,
1980-08-16,144.0,,,,,,,,,
1980-08-17,144.0,,,,,,,,,
1980-08-18,513.0,,,,,,,,,
1980-08-19,430.0,,,,,,,,,
1980-08-20,496.0,,,,,,,,,
1980-08-21,504.0,,,,,,,,,
1980-08-22,589.0,,,,,,,,,
1980-08-23,878.0,,,,,,,,,
1980-08-24,423.0,,,,,,,,,
1980-08-25,282.0,,,,,,,,,
1980-08-26,403.0,,,,,,,,,
1980-08-27,1036.0,,,,,,,,,
1980-08-28,572.0,,,,,,,,,
1980-08-29,2167.0,,,,,,,,,
1980-08-30,3462.0,,,,,,,,,
1980-08-31,2535.0,,,,,,,,,
1980-09-01,1172.0,,,,,,,,,
1980-09-02,554.0,,,,,,,,,
1980-09-03,334.0,,,,,,,,,
1980-09-04,281.0,,,,,,,,,
1980-09-05,325.0,,,,,,,,,
1980-09-06,441.0,,,,,,,,,
1980-09-07,316.0,,,,,,,,,
1980-09-08,253.0,,,,,,,,,
1980-09-09,220.0,,,,,,,,,
1980-09-10,401.0,,,,,,,,,
1980-09-11,953.0,,,,,,,,,
1980-09-12,861.0,,,,,,,,,
1980-09-13,342.0,,,,,,,,,
1980-09-14,265.0,,,,,,,,,
1980-09-15,232.0,,,,,,,,,
1980-09-16,213.0,,,,,,,,,
1980-09-17,198.0,,,,,,,,,
1980-09-18,191.0,,,,,,,,,
1980-09-19,232.0,,,,,,,,,
1980-09-20,254.0,,,,,,,,,
1980-09-21,194.0,,,,,,,,,
1980-09-22,186.0,,,,,,,,,
1980-09-23,184.0,,,,,,,,,
1980-09-24,199.0,,,,,,,,,
1980-09-25,212.0,,,,,,,,,
1980-09-26,202.0,,,,,,,,,
1980-09-27,184.0,,,,,,,,,
1980-09-28,156.0,,,,,,,,,
1980-09-29,131.0,,,,,,,,,
1980-09-30,108.0,,,,,,,,,
1980-10-01,101.0,,,,,,,,,
1980-10-02,88.0,,,,,,,,,
1980-10-03,86.0,,,,,,,,,
1980-10-04,84.0,,,,,,,,,
1980-10-05,85.0,,,,,,,,,
1980-10-06,89.0,,,,,,,,,
1980-10-07,100.0,,,,,,,,,
1980-10-08,99.0,,,,,,,,,
1980-10-09,89.0,,,,,,,,,
1980-10-10,91.0,,,,,,,,,
1980-10-11,106.0,,,,,,,,,
1980-10-12,104.0,,,,,,,,,
1980-10-13,113.0,,,,,,,,,
1980-10-14,347.0,,,,,,,,,
1980-10-15,224.0,,,,,,,,,
1980-10-16,160.0,,,,,,,,,
1980-10-17,137.0,,,,,,,,,
1980-10-18,144.0,,,,,,,,,
1980-10-19,249.0,,,,,,,,,
1980-10-20,183.0,,,,,,,,,
1980-10-21,172.0,,,,,,,,,
1980-10-22,146.0,,,,,,,,,
1980-10-23,137.0,,,,,,,,,
1980-10-24,158.0,,,,,,,,,
1980-10-25,191.0,,,,,,,,,
1980-10-26,148.0,,,,,,,,,
1980-10-27,111.0,,,,,,,,,
1980-10-28,101.0,,,,,,,,,
1980-10-29,93.0,,,,,,,,,
1980-10-30,89.0,,,,,,,,,
1980-10-31,85.0,,,,,,,,,
1980-11-01,82.0,,,,,,,,,
1980-11-02,80.0,,,,,,,,,
1980-11-03,78.0,,,,,,,,,
1980-11-04,76.0,,,,,,,,,
1980-11-05,76.0,,,,,,,,,
1980-11-06,73.0,,,,,,,,,
1980-11-07,72.0,,,,,,,,,
1980-11-08,72.0,,,,,,,,,
1980-11-09,69.0,,,,,,,,,
1980-11-10,70.0,,,,,,,,,
1980-11-11,68.0,,,,,,,,,
1980-11-12,67.0,,,,,,,,,
1980-11-13,65.0,,,,,,,,,
1980-11-14,63.0,,,,,,,,,
1980-11-15,62.0,,,,,,,,,
1980-11-16,63.0,,,,,,,,,
1980-11-17,63.0,,,,,,,,,
1980-11-18,60.0,,,,,,,,,
1980-11-19,60.0,,,,,,,,,
1980-11-20,59.0,,,,,,,,,
1980-11-21,105.0,,,,,,,,,
1980-11-22,140.0,,,,,,,,,
1980-11-23,77.0,,,,,,,,,
1980-11-24,71.0,,,,,,,,,
1980-11-25,70.0,,,,,,,,,
1980-11-26,65.0,,,,,,,,,
1980-11-27,60.0,,,,,,,,,
1980-11-28,70.0,,,,,,,,,
1980-11-29,79.0,,,,,,,,,
1980-11-30,65.0,,,,,,,,,
1980-12-01,62.0,,,,,,,,,
1980-12-02,86.0,,,,,,,,,
1980-12-03,102.0,,,,,,,,,
1980-12-04,86.0,,,,,,,,,
1980-12-05,78.0,,,,,,,,,
1980-12-06,78.0,,,,,,,,,
1980-12-07,72.0,,,,,,,,,
1980-12-08,70.0,,,,,,,,,
1980-12-09,72.0,,,,,,,,,
1980-12-10,77.0,,,,,,,,,
1980-12-11,77.0,,,,,,,,,
1980-12-12,76.0,,,,,,,,,
1980-12-13,80.0,,,,,,,,,
1980-12-14,80.0,,,,,,,,,
1980-12-15,75.0,,,,,,,,,
1980-12-16,71.0,,,,,,,,,
1980-12-17,71.0,,,,,,,,,
1980-12-18,67.0,,,,,,,,,
1980-12-19,65.0,,,,,,,,,
1980-12-20,64.0,,,,,,,,,
1980-12-21,63.0,,,,,,,,,
1980-12-22,62.0,,,,,,,,,
1980-12-23,66.0,,,,,,,,,
1980-12-24,65.0,,,,,,,,,
1980-12-25,74.0,,,,,,,,,
1980-12-26,62.0,,,,,,,,,
1980-12-27,60.0,,,,,,,,,
1980-12-28,56.0,,,,,,,,,
1980-12-29,59.0,,,,,,,,,
1980-12-30,52.0,,,,,,,,,
1980-12-31,53.0,,,,,,,,,
1981-01-01,53.0,,,,,,,,,
1981-01-02,54.0,,,,,,,,,
1981-01-03,55.0,,,,,,,,,
1981-01-04,54.0,,,,,,,,,
1981-01-05,53.0,,,,,,,,,
1981-01-06,52.0,,,,,,,,,
1981-01-07,52.0,,,,,,,,,
1981-01-08,56.0,,,,,,,,,
1981-01-09,57.0,,,,,,,,,
1981-01-10,56.0,,,,,,,,,
1981-01-11,55.0,,,,,,,,,
1981-01-12,57.0,,,,,,,,,
1981-01-13,57.0,,,,,,,,,
1981-01-14,57.0,,,,,,,,,
1981-01-15,57.0,,,,,,,,,
1981-01-16,63.0,,,,,,,,,
1981-01-17,61.0,,,,,,,,,
1981-01-18,58.0,,,,,,,,,
1981-01-19,56.0,,,,,,,,,
1981-01-20,57.0,,,,,,,,,
1981-01-21,52.0,,,,,,,,,
1981-01-22,50.0,,,,,,,,,
1981-01-23,52.0,,,,,,,,,
1981-01-24,60.0,,,,,,,,,
1981-01-25,88.0,,,,,,,,,
1981-01-26,75.0,,,,,,,,,
1981-01-27,67.0,,,,,,,,,
1981-01-28,62.0,,,,,,,,,
1981-01-29,61.0,,,,,,,,,
1981-01-30,57.0,,,,,,,,,
1981-01-31,60.0,,,,,,,,,
1981-02-01,69.0,,,,,,,,,
1981-02-02,66.0,,,,,,,,,
1981-02-03,61.0,,,,,,,,,
1981-02-04,58.0,,,,,,,,,
1981-02-05,60.0,,,,,,,,,
1981-02-06,59.0,,,,,,,,,
1981-02-07,59.0,,,,,,,,,
1981-02-08,60.0,,,,,,,,,
1981-02-09,60.0,,,,,,,,,
1981-02-10,56.0,,,,,,,,,
1981-02-11,53.0,,,,,,,,,
1981-02-12,53.0,,,,,,,,,
1981-02-13,67.0,,,,,,,,,
1981-02-14,210.0,,,,,,,,,
1981-02-15,113.0,,,,,,,,,
1981-02-16,102.0,,,,,,,,,
1981-02-17,336.0,,,,,,,,,
1981-02-18,162.0,,,,,,,,,
1981-02-19,127.0,,,,,,,,,
1981-02-20,109.0,,,,,,,,,
1981-02-21,97.0,,,,,,,,,
1981-02-22,89.0,,,,,,,,,
1981-02-23,109.0,,,,,,,,,
1981-02-24,110.0,,,,,,,,,
1981-02-25,100.0,,,,,,,,,
1981-02-26,107.0,,,,,,,,,
1981-02-27,105.0,,,,,,,,,
1981-02-28,98.0,,,,,,,,,
1981-03-01,96.0,,,,,,,,,
1981-03-02,105.0,,,,,,,,,
1981-03-03,101.0,,,,,,,,,
1981-03-04,97.0,,,,,,,,,
1981-03-05,90.0,,,,,,,,,
1981-03-06,86.0,,,,,,,,,
1981-03-07,83.0,,,,,,,,,
1981-03-08,76.0,,,,,,,,,
1981-03-09,73.0,,,,,,,,,
1981-03-10,70.0,,,,,,,,,
1981-03-11,66.0,,,,,,,,,
1981-03-12,63.0,,,,,,,,,
1981-03-13,74.0,,,,,,,,,
1981-03-14,80.0,,,,,,,,,
1981-03-15,91.0,,,,,,,,,
1981-03-16,87.0,,,,,,,,,
1981-03-17,82.0,,,,,,,,,
1981-03-18,83.0,,,,,,,,,
1981-03-19,87.0,,,,,,,,,
1981-03-20,92.0,,,,,,,,,
1981-03-21,97.0,,,,,,,,,
1981-03-22,130.0,,,,,,,,,
1981-03-23,114.0,,,,,,,,,
1981-03-24,109.0,,,,,,,,,
1981-03-25,152.0,,,,,,,,,
1981-03-26,117.0,,,,,,,,,
1981-03-27,107.0,,,,,,,,,
1981-03-28,99.0,,,,,,,,,
1981-03-29,92.0,,,,,,,,,
1981-03-30,89.0,,,,,,,,,
1981-03-31,87.0,,,,,,,,,
1981-04-01,89.0,,,,,,,,,
1981-04-02,168.0,,,,,,,,,
1981-04-03,124.0,,,,,,,,,
1981-04-04,134.0,,,,,,,,,
1981-04-05,141.0,,,,,,,,,
1981-04-06,133.0,,,,,,,,,
1981-04-07,118.0,,,,,,,,,
1981-04-08,104.0,,,,,,,,,
1981-04-09,121.0,,,,,,,,,
1981-04-10,139.0,,,,,,,,,
1981-04-11,114.0,,,,,,,,,
1981-04-12,106.0,,,,,,,,,
1981-04-13,104.0,,,,,,,,,
1981-04-14,102.0,,,,,,,,,
1981-04-15,103.0,,,,,,,,,
1981-04-16,170.0,,,,,,,,,
1981-04-17,144.0,,,,,,,,,
1981-04-18,127.0,,,,,,,,,
1981-04-19,137.0,,,,,,,,,
1981-04-20,127.0,,,,,,,,,
1981-04-21,110.0,,,,,,,,,
1981-04-22,101.0,,,,,,,,,
1981-04-23,92.0,,,,,,,,,
1981-04-24,87.0,,,,,,,,,
1981-04-25,90.0,,,,,,,,,
1981-04-26,78.0,,,,,,,,,
1981-04-27,72.0,,,,,,,,,
1981-04-28,68.0,,,,,,,,,
1981-04-29,76.0,,,,,,,,,
1981-04-30,107.0,,,,,,,,,
1981-05-01,85.0,,,,,,,,,
1981-05-02,118.0,,,,,,,,,
1981-05-03,136.0,,,,,,,,,
1981-05-04,129.0,,,,,,,,,
1981-05-05,117.0,,,,,,,,,
1981-05-06,107.0,,,,,,,,,
1981-05-07,102.0,,,,,,,,,
1981-05-08,95.0,,,,,,,,,
1981-05-09,87.0,,,,,,,,,
1981-05-10,79.0,,,,,,,,,
1981-05-11,355.0,,,,,,,,,
1981-05-12,472.0,,,,,,,,,
1981-05-13,230.0,,,,,,,,,
1981-05-14,166.0,,,,,,,,,
1981-05-15,144.0,,,,,,,,,
1981-05-16,130.0,,,,,,,,,
1981-05-17,168.0,,,,,,,,,
1981-05-18,126.0,,,,,,,,,
1981-05-19,112.0,,,,,,,,,
1981-05-20,99.0,,,,,,,,,
1981-05-21,94.0,,,,,,,,,
1981-05-22,91.0,,,,,,,,,
1981-05-23,84.0,,,,,,,,,
1981-05-24,82.0,,,,,,,,,
1981-05-25,83.0,,,,,,,,,
1981-05-26,73.0,,,,,,,,,
1981-05-27,65.0,,,,,,,,,
1981-05-28,74.0,,,,,,,,,
1981-05-29,73.0,,,,,,,,,
1981-05-30,63.0,,,,,,,,,
1981-05-31,57.0,,,,,,,,,
1981-06-01,52.0,,,,,,,,,
1981-06-02,49.0,,,,,,,,,
1981-06-03,49.0,,,,,,,,,
1981-06-04,47.0,,,,,,,,,
1981-06-05,48.0,,,,,,,,,
1981-06-06,48.0,,,,,,,,,
1981-06-07,45.0,,,,,,,,,
1981-06-08,41.0,,,,,,,,,
1981-06-09,43.0,,,,,,,,,
1981-06-10,44.0,,,,,,,,,
1981-06-11,40.0,,,,,,,,,
1981-06-12,54.0,,,,,,,,,
1981-06-13,111.0,,,,,,,,,
1981-06-14,97.0,,,,,,,,,
1981-06-15,57.0,,,,,,,,,
1981-06-16,38.0,,,,,,,,,
1981-06-17,30.0,,,,,,,,,
1981-06-18,30.0,,,,,,,,,
1981-06-19,23.0,,,,,,,,,
1981-06-20,274.0,,,,,,,,,
1981-06-21,303.0,,,,,,,,,
1981-06-22,122.0,,,,,,,,,
1981-06-23,152.0,,,,,,,,,
1981-06-24,103.0,,,,,,,,,
1981-06-25,128.0,,,,,,,,,
1981-06-26,1518.0,,,,,,,,,
1981-06-27,2019.0,,,,,,,,,
1981-06-28,913.0,,,,,,,,,
1981-06-29,681.0,,,,,,,,,
1981-06-30,1647.0,,,,,,,,,
1981-07-01,1179.0,,,,,,,,,
1981-07-02,458.0,,,,,,,,,
1981-07-03,342.0,,,,,,,,,
1981-07-04,555.0,,,,,,,,,
1981-07-05,425.0,,,,,,,,,
1981-07-06,227.0,,,,,,,,,
1981-07-07,662.0,,,,,,,,,
1981-07-08,443.0,,,,,,,,,
1981-07-09,338.0,,,,,,,,,
1981-07-10,422.0,,,,,,,,,
1981-07-11,277.0,,,,,,,,,
1981-07-12,307.0,,,,,,,,,
1981-07-13,233.0,,,,,,,,,
1981-07-14,407.0,,,,,,,,,
1981-07-15,347.0,,,,,,,,,
1981-07-16,260.0,,,,,,,,,
1981-07-17,206.0,,,,,,,,,
1981-07-18,237.0,,,,,,,,,
1981-07-19,171.0,,,,,,,,,
1981-07-20,143.0,,,,,,,,,
1981-07-21,147.0,,,,,,,,,
1981-07-22,124.0,,,,,,,,,
1981-07-23,184.0,,,,,,,,,
1981-07-24,128.0,,,,,,,,,
1981-07-25,113.0,,,,,,,,,
1981-07-26,175.0,,,,,,,,,
1981-07-27,306.0,,,,,,,,,
1981-07-28,173.0,,,,,,,,,
1981-07-29,167.0,,,,,,,,,
1981-07-30,119.0,,,,,,,,,
1981-07-31,107.0,,,,,,,,,
1981-08-01,109.0,,,,,,,,,
1981-08-02,90.0,,,,,,,,,
1981-08-03,66.0,,,,,,,,,
1981-08-04,63.0,,,,,,,,,
1981-08-05,70.0,,,,,,,,,
1981-08-06,59.0,,,,,,,,,
1981-08-07,53.0,,,,,,,,,
1981-08-08,112.0,,,,,,,,,
1981-08-09,122.0,,,,,,,,,
1981-08-10,72.0,,,,,,,,,
1981-08-11,153.0,,,,,,,,,
1981-08-12,194.0,,,,,,,,,
1981-08-13,92.0,,,,,,,,,
1981-08-14,68.0,,,,,,,,,
1981-08-15,65.0,,,,,,,,,
1981-08-16,62.0,,,,,,,,,
1981-08-17,55.0,,,,,,,,,
1981-08-18,55.0,,,,,,,,,
1981-08-19,56.0,,,,,,,,,
1981-08-20,56.0,,,,,,,,,
1981-08-21,68.0,,,,,,,,,
1981-08-22,65.0,,,,,,,,,
1981-08-23,57.0,,,,,,,,,
1981-08-24,49.0,,,,,,,,,
1981-08-25,53.0,,,,,,,,,
1981-08-26,50.0,,,,,,,,,
1981-08-27,374.0,,,,,,,,,
1981-08-28,300.0,,,,,,,,,
1981-08-29,201.0,,,,,,,,,
1981-08-30,111.0,,,,,,,,,
1981-08-31,84.0,,,,,,,,,
1981-09-01,72.0,,,,,,,,,
1981-09-02,67.0,,,,,,,,,
1981-09-03,87.0,,,,,,,,,
1981-09-04,175.0,,,,,,,,,
1981-09-05,94.0,,,,,,,,,
1981-09-06,65.0,,,,,,,,,
1981-09-07,59.0,,,,,,,,,
1981-09-08,59.0,,,,,,,,,
1981-09-09,63.0,,,,,,,,,
1981-09-10,65.0,,,,,,,,,
1981-09-11,73.0,,,,,,,,,
1981-09-12,70.0,,,,,,,,,
1981-09-13,69.0,,,,,,,,,
1981-09-14,64.0,,,,,,,,,
1981-09-15,63.0,,,,,,,,,
1981-09-16,62.0,,,,,,,,,
1981-09-17,64.0,,,,,,,,,
1981-09-18,62.0,,,,,,,,,
1981-09-19,158.0,,,,,,,,,
1981-09-20,102.0,,,,,,,,,
1981-09-21,73.0,,,,,,,,,
1981-09-22,63.0,,,,,,,,,
1981-09-23,60.0,,,,,,,,,
1981-09-24,59.0,,,,,,,,,
1981-09-25,206.0,,,,,,,,,
1981-09-26,186.0,,,,,,,,,
1981-09-27,110.0,,,,,,,,,
1981-09-28,80.0,,,,,,,,,
1981-09-29,66.0,,,,,,,,,
1981-09-30,67.0,,,,,,,,,
1981-10-01,69.0,,,,,,,,,
1981-10-02,64.0,,,,,,,,,
1981-10-03,60.0,,,,,,,,,
1981-10-04,61.0,,,,,,,,,
1981-10-05,92.0,,,,,,,,,
1981-10-06,92.0,,,,,,,,,
1981-10-07,146.0,,,,,,,,,
1981-10-08,626.0,,,,,,,,,
1981-10-09,1194.0,,,,,,,,,
1981-10-10,402.0,,,,,,,,,
1981-10-11,229.0,,,,,,,,,
1981-10-12,178.0,,,,,,,,,
1981-10-13,171.0,,,,,,,,,
1981-10-14,167.0,,,,,,,,,
1981-10-15,129.0,,,,,,,,,
1981-10-16,119.0,,,,,,,,,
1981-10-17,111.0,,,,,,,,,
1981-10-18,105.0,,,,,,,,,
1981-10-19,97.0,,,,,,,,,
1981-10-20,93.0,,,,,,,,,
1981-10-21,84.0,,,,,,,,,
1981-10-22,83.0,,,,,,,,,
1981-10-23,78.0,,,,,,,,,
