# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590210
# River:                 MATSUURA GAWA
# Station:               MUTABE
# Country:               JP
# Latitude (DD):       33.36
# Longitude (DD):      130.01
# Catchment area (km²):      275.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
2002-03-15;--:--;     18.580
2002-03-16;--:--;      8.050
2002-03-17;--:--;      6.160
2002-03-18;--:--;      5.610
2002-03-19;--:--;      4.780
2002-03-20;--:--;      4.410
2002-03-21;--:--;      9.260
2002-03-22;--:--;     12.080
2002-03-23;--:--;     10.470
2002-03-24;--:--;      7.430
2002-03-25;--:--;      6.300
2002-03-26;--:--;      6.180
2002-03-27;--:--;     23.140
2002-03-28;--:--;     11.260
2002-03-29;--:--;      9.790
2002-03-30;--:--;      8.580
2002-03-31;--:--;      7.050
2002-04-01;--:--;      5.890
2002-04-02;--:--;      5.180
2002-04-03;--:--;      5.240
2002-04-04;--:--;      4.550
2002-04-05;--:--;      4.220
2002-04-06;--:--;     69.860
2002-04-07;--:--;     95.740
2002-04-08;--:--;     25.550
2002-04-09;--:--;     14.280
2002-04-10;--:--;      9.990
2002-04-11;--:--;      8.300
2002-04-12;--:--;      7.460
2002-04-13;--:--;      6.430
2002-04-14;--:--;      5.630
2002-04-15;--:--;      8.670
2002-04-16;--:--;     14.090
2002-04-17;--:--;     12.030
2002-04-18;--:--;      7.810
2002-04-19;--:--;      6.340
2002-04-20;--:--;      7.540
2002-04-21;--:--;     50.400
2002-04-22;--:--;     18.310
2002-04-23;--:--;     30.890
2002-04-24;--:--;     23.110
2002-04-25;--:--;     14.190
2002-04-26;--:--;     10.060
2002-04-27;--:--;      8.170
2002-04-28;--:--;      7.390
2002-04-29;--:--;      6.470
2002-04-30;--:--;      5.800
2002-05-01;--:--;     53.820
2002-05-02;--:--;     20.580
2002-05-03;--:--;     23.020
2002-05-04;--:--;     59.670
2002-05-05;--:--;     49.600
2002-05-06;--:--;     24.610
2002-05-07;--:--;     19.010
2002-05-08;--:--;     18.330
2002-05-09;--:--;     13.040
2002-05-10;--:--;     14.970
2002-05-11;--:--;     12.730
2002-05-12;--:--;     10.690
2002-05-13;--:--;      8.920
2002-05-14;--:--;      7.940
2002-05-15;--:--;    113.790
2002-05-16;--:--;     77.330
2002-05-17;--:--;     30.200
2002-05-18;--:--;     20.040
2002-05-19;--:--;     17.840
2002-05-20;--:--;     12.840
2002-05-21;--:--;     10.300
2002-05-22;--:--;      9.450
2002-05-23;--:--;      8.640
2002-05-24;--:--;      7.250
2002-05-25;--:--;      6.750
2002-05-26;--:--;      5.730
2002-05-27;--:--;      5.470
2002-05-28;--:--;      5.070
2002-05-29;--:--;      4.980
2002-05-30;--:--;      5.560
2002-05-31;--:--;      5.270
2002-06-01;--:--;      5.080
2002-06-02;--:--;      3.900
2002-06-03;--:--;      3.160
2002-06-04;--:--;      3.200
2002-06-05;--:--;      3.050
2002-06-06;--:--;      2.720
2002-06-07;--:--;      2.530
2002-06-08;--:--;      2.670
2002-06-09;--:--;      2.830
2002-06-10;--:--;      2.540
2002-06-11;--:--;      5.150
2002-06-12;--:--;      4.250
2002-06-13;--:--;      5.920
2002-06-14;--:--;      8.670
2002-06-15;--:--;      3.960
2002-06-16;--:--;      3.750
2002-06-17;--:--;      3.400
2002-06-18;--:--;      3.010
2002-06-19;--:--;      2.760
2002-06-20;--:--;     11.570
2002-06-21;--:--;      5.190
2002-06-22;--:--;      4.160
2002-06-23;--:--;      3.230
2002-06-24;--:--;      8.480
2002-06-25;--:--;     11.540
2002-06-26;--:--;      4.990
2002-06-27;--:--;      3.590
2002-06-28;--:--;      3.150
2002-06-29;--:--;      3.620
2002-06-30;--:--;     11.270
2002-07-01;--:--;    102.380
2002-07-02;--:--;     26.430
2002-07-03;--:--;     11.270
2002-07-04;--:--;      8.330
2002-07-05;--:--;     10.190
2002-07-06;--:--;     32.070
2002-07-07;--:--;     13.440
2002-07-08;--:--;      8.410
2002-07-09;--:--;      8.940
2002-07-10;--:--;      6.930
2002-07-11;--:--;      5.730
2002-07-12;--:--;      4.370
2002-07-13;--:--;      3.870
2002-07-14;--:--;      3.530
2002-07-15;--:--;      3.580
2002-07-16;--:--;      3.330
2002-07-17;--:--;     10.550
2002-07-18;--:--;      8.670
2002-07-19;--:--;     22.670
2002-07-20;--:--;     17.330
2002-07-21;--:--;     10.470
2002-07-22;--:--;      6.870
2002-07-23;--:--;      5.430
2002-07-24;--:--;      4.880
2002-07-25;--:--;      5.050
2002-07-26;--:--;      6.550
2002-07-27;--:--;      4.420
2002-07-28;--:--;      3.510
2002-07-29;--:--;      2.920
2002-07-30;--:--;      2.430
2002-07-31;--:--;      2.500
2002-08-01;--:--;      2.190
2002-08-02;--:--;      2.110
2002-08-03;--:--;      2.110
2002-08-04;--:--;      2.040
2002-08-05;--:--;      1.910
2002-08-06;--:--;      2.040
2002-08-07;--:--;      3.350
2002-08-08;--:--;      4.120
2002-08-09;--:--;      3.750
2002-08-10;--:--;      8.690
2002-08-11;--:--;     11.970
2002-08-12;--:--;      6.520
2002-08-13;--:--;      4.250
2002-08-14;--:--;      3.630
2002-08-15;--:--;      2.930
2002-08-16;--:--;      2.550
2002-08-17;--:--;      2.220
2002-08-18;--:--;      2.110
2002-08-19;--:--;      2.130
2002-08-20;--:--;      2.120
2002-08-21;--:--;      1.850
2002-08-22;--:--;      1.780
2002-08-23;--:--;      2.560
2002-08-24;--:--;      7.620
2002-08-25;--:--;      6.150
2002-08-26;--:--;      3.890
2002-08-27;--:--;      3.610
2002-08-28;--:--;      4.450
2002-08-29;--:--;      6.580
2002-08-30;--:--;      4.610
2002-08-31;--:--;     28.320
2002-09-01;--:--;     21.770
2002-09-02;--:--;      7.040
2002-09-03;--:--;      4.980
2002-09-04;--:--;      3.910
2002-09-05;--:--;      3.280
2002-09-06;--:--;      3.050
2002-09-07;--:--;      3.110
2002-09-08;--:--;      2.820
2002-09-09;--:--;      2.550
2002-09-10;--:--;      2.410
2002-09-11;--:--;      2.260
2002-09-12;--:--;      2.360
2002-09-13;--:--;      2.140
2002-09-14;--:--;      2.220
2002-09-15;--:--;      2.360
2002-09-16;--:--;    258.630
2002-09-17;--:--;    123.490
2002-09-18;--:--;     27.000
2002-09-19;--:--;     14.890
2002-09-20;--:--;     11.040
2002-09-21;--:--;      9.230
2002-09-22;--:--;      8.790
2002-09-23;--:--;      7.970
2002-09-24;--:--;      6.680
2002-09-25;--:--;      5.510
2002-09-26;--:--;      5.950
2002-09-27;--:--;      5.710
2002-09-28;--:--;      6.420
2002-09-29;--:--;      4.850
2002-09-30;--:--;      4.540
2002-10-01;--:--;      4.280
2002-10-02;--:--;      4.270
2002-10-03;--:--;      4.640
2002-10-04;--:--;      4.220
2002-10-05;--:--;      4.530
2002-10-06;--:--;      8.190
2002-10-07;--:--;     10.840
2002-10-08;--:--;      5.850
2002-10-09;--:--;      4.530
2002-10-10;--:--;      4.420
2002-10-11;--:--;      4.500
2002-10-12;--:--;      3.870
2002-10-13;--:--;      6.060
2002-10-14;--:--;      5.060
2002-10-15;--:--;      4.320
2002-10-16;--:--;      5.030
2002-10-17;--:--;      4.160
2002-10-18;--:--;      4.010
2002-10-19;--:--;      4.660
2002-10-20;--:--;      7.600
2002-10-21;--:--;      6.320
2002-10-22;--:--;      5.520
2002-10-23;--:--;      4.590
2002-10-24;--:--;      3.670
2002-10-25;--:--;      3.270
2002-10-26;--:--;      3.760
2002-10-27;--:--;      3.780
2002-10-28;--:--;      3.190
2002-10-29;--:--;      3.000
2002-10-30;--:--;      2.950
2002-10-31;--:--;      4.170
2002-11-01;--:--;     36.750
2002-11-02;--:--;     12.380
2002-11-03;--:--;      9.120
2002-11-04;--:--;      9.840
2002-11-05;--:--;      6.480
2002-11-06;--:--;      5.200
2002-11-07;--:--;      5.190
2002-11-08;--:--;      7.500
2002-11-09;--:--;      5.750
2002-11-10;--:--;      4.720
2002-11-11;--:--;      4.490
2002-11-12;--:--;      6.760
2002-11-13;--:--;      5.240
2002-11-14;--:--;      4.470
2002-11-15;--:--;      4.310
2002-11-16;--:--;      4.550
2002-11-17;--:--;      4.140
2002-11-18;--:--;      4.000
2002-11-19;--:--;      3.230
2002-11-20;--:--;      3.200
2002-11-21;--:--;      3.250
2002-11-22;--:--;      3.250
2002-11-23;--:--;      3.110
2002-11-24;--:--;      3.020
2002-11-25;--:--;      2.990
2002-11-26;--:--;      2.760
2002-11-27;--:--;      2.620
2002-11-28;--:--;      2.330
2002-11-29;--:--;      2.350
2002-11-30;--:--;      3.120
2002-12-01;--:--;      3.190
2002-12-02;--:--;      2.680
2002-12-03;--:--;      3.840
2002-12-04;--:--;     18.160
2002-12-05;--:--;      6.230
2002-12-06;--:--;      4.450
2002-12-07;--:--;      4.400
2002-12-08;--:--;      3.450
2002-12-09;--:--;      3.810
2002-12-10;--:--;      3.690
2002-12-11;--:--;      3.200
2002-12-12;--:--;      3.130
2002-12-13;--:--;      2.850
2002-12-14;--:--;      2.700
2002-12-15;--:--;      2.510
2002-12-16;--:--;      4.070
2002-12-17;--:--;      5.550
2002-12-18;--:--;      4.350
2002-12-19;--:--;      5.730
2002-12-20;--:--;      5.260
2002-12-21;--:--;     15.250
2002-12-22;--:--;     10.370
2002-12-23;--:--;      6.130
2002-12-24;--:--;      5.230
2002-12-25;--:--;      5.590
2002-12-26;--:--;      4.800
2002-12-27;--:--;      4.010
2002-12-28;--:--;      3.680
2002-12-29;--:--;      3.370
2002-12-30;--:--;      3.260
2002-12-31;--:--;      3.000
2003-01-01;--:--;      3.110
2003-01-02;--:--;      3.070
2003-01-03;--:--;      3.190
2003-01-04;--:--;      3.980
2003-01-05;--:--;      3.960
2003-01-06;--:--;      3.400
2003-01-07;--:--;      3.070
2003-01-08;--:--;      3.070
2003-01-09;--:--;      3.170
2003-01-10;--:--;      3.120
2003-01-11;--:--;      3.120
2003-01-12;--:--;      3.100
2003-01-13;--:--;      3.070
2003-01-14;--:--;      2.870
2003-01-15;--:--;      2.600
2003-01-16;--:--;      2.480
2003-01-17;--:--;      2.380
2003-01-18;--:--;      2.930
2003-01-19;--:--;      2.380
2003-01-20;--:--;      2.470
2003-01-21;--:--;      2.480
2003-01-22;--:--;      2.530
2003-01-23;--:--;     11.420
2003-01-24;--:--;      7.100
2003-01-25;--:--;      4.420
2003-01-26;--:--;      4.170
2003-01-27;--:--;      8.450
2003-01-28;--:--;      8.110
2003-01-29;--:--;      6.390
2003-01-30;--:--;      5.330
2003-01-31;--:--;      5.390
2003-02-01;--:--;      4.200
2003-02-02;--:--;      4.290
2003-02-03;--:--;      4.510
2003-02-04;--:--;      4.440
2003-02-05;--:--;      4.220
2003-02-06;--:--;      3.460
2003-02-07;--:--;      3.110
2003-02-08;--:--;      8.510
2003-02-09;--:--;     11.320
2003-02-10;--:--;      6.390
2003-02-11;--:--;      5.270
2003-02-12;--:--;      4.890
2003-02-13;--:--;      4.520
2003-02-14;--:--;      4.170
2003-02-15;--:--;      3.680
2003-02-16;--:--;      5.390
2003-02-17;--:--;      4.990
2003-02-18;--:--;      3.870
2003-02-19;--:--;      3.660
2003-02-20;--:--;      7.260
2003-02-21;--:--;      5.620
2003-02-22;--:--;      8.710
2003-02-23;--:--;     13.540
2003-02-24;--:--;      9.370
2003-02-25;--:--;      7.030
2003-02-26;--:--;      5.990
2003-02-27;--:--;      5.700
2003-02-28;--:--;      5.020
2003-03-01;--:--;     11.020
2003-03-02;--:--;     14.160
2003-03-03;--:--;     19.970
2003-03-04;--:--;     17.010
2003-03-05;--:--;     10.570
2003-03-06;--:--;     14.780
2003-03-07;--:--;     20.600
2003-03-08;--:--;     31.930
2003-03-09;--:--;     32.120
2003-03-10;--:--;     19.870
2003-03-11;--:--;     13.190
2003-03-12;--:--;      9.860
2003-03-13;--:--;      8.180
2003-03-14;--:--;      7.200
2003-03-15;--:--;      7.910
2003-03-16;--:--;      9.000
2003-03-17;--:--;      9.400
2003-03-18;--:--;      7.390
2003-03-19;--:--;      6.010
2003-03-20;--:--;      6.220
2003-03-21;--:--;      5.690
2003-03-22;--:--;      7.700
2003-03-23;--:--;      5.890
2003-03-24;--:--;      5.410
2003-03-25;--:--;      4.820
2003-03-26;--:--;      4.770
2003-03-27;--:--;      5.210
2003-03-28;--:--;      5.560
2003-03-29;--:--;      4.220
2003-03-30;--:--;      3.840
2003-03-31;--:--;      3.670
2003-04-01;--:--;      7.950
2003-04-02;--:--;      6.160
2003-04-03;--:--;      5.680
2003-04-04;--:--;      7.650
2003-04-05;--:--;      7.610
2003-04-06;--:--;      5.490
2003-04-07;--:--;      4.950
2003-04-08;--:--;      9.850
2003-04-09;--:--;      6.410
2003-04-10;--:--;      5.440
2003-04-11;--:--;      4.930
2003-04-12;--:--;      5.280
2003-04-13;--:--;      4.970
2003-04-14;--:--;      4.230
2003-04-15;--:--;      3.760
2003-04-16;--:--;      3.320
2003-04-17;--:--;      3.150
2003-04-18;--:--;      3.070
2003-04-19;--:--;     12.070
2003-04-20;--:--;     38.540
2003-04-21;--:--;     18.090
2003-04-22;--:--;      9.880
2003-04-23;--:--;      7.690
2003-04-24;--:--;     31.470
2003-04-25;--:--;     67.360
2003-04-26;--:--;     37.510
2003-04-27;--:--;     21.000
2003-04-28;--:--;     13.440
2003-04-29;--:--;     10.600
2003-04-30;--:--;     16.690
2003-05-01;--:--;      9.420
2003-05-02;--:--;      7.810
2003-05-03;--:--;      6.480
2003-05-04;--:--;      6.110
2003-05-05;--:--;      5.960
2003-05-06;--:--;      7.590
2003-05-07;--:--;      9.200
2003-05-08;--:--;     16.810
2003-05-09;--:--;      9.960
2003-05-10;--:--;      7.440
2003-05-11;--:--;      6.330
2003-05-12;--:--;      5.380
2003-05-13;--:--;      5.950
2003-05-14;--:--;     41.150
2003-05-15;--:--;     47.270
2003-05-16;--:--;     36.060
2003-05-17;--:--;     19.220
2003-05-18;--:--;     12.480
2003-05-19;--:--;      9.570
2003-05-20;--:--;      7.510
2003-05-21;--:--;      6.380
2003-05-22;--:--;      5.840
2003-05-23;--:--;      5.210
2003-05-24;--:--;      5.100
2003-05-25;--:--;      5.370
2003-05-26;--:--;      7.310
2003-05-27;--:--;      5.710
2003-05-28;--:--;      4.410
2003-05-29;--:--;      4.130
2003-05-30;--:--;      5.170
2003-05-31;--:--;     18.200
2003-06-01;--:--;     12.050
2003-06-02;--:--;      5.940
2003-06-03;--:--;      4.770
2003-06-04;--:--;      4.430
2003-06-05;--:--;      3.860
2003-06-06;--:--;      3.390
2003-06-07;--:--;      3.070
2003-06-08;--:--;      2.870
2003-06-09;--:--;      2.870
2003-06-10;--:--;      3.870
2003-06-11;--:--;      3.100
2003-06-12;--:--;      4.700
2003-06-13;--:--;      5.800
2003-06-14;--:--;      4.460
2003-06-15;--:--;      4.600
2003-06-16;--:--;      4.160
2003-06-17;--:--;      3.760
2003-06-18;--:--;     47.450
2003-06-19;--:--;    105.880
2003-06-20;--:--;     38.390
2003-06-21;--:--;     16.700
2003-06-22;--:--;     12.500
2003-06-23;--:--;     19.070
2003-06-24;--:--;     48.610
2003-06-25;--:--;     23.730
2003-06-26;--:--;     13.210
2003-06-27;--:--;     11.500
2003-06-28;--:--;     43.350
2003-06-29;--:--;     35.030
2003-06-30;--:--;     22.330
2003-07-01;--:--;     84.540
2003-07-02;--:--;     43.030
2003-07-03;--:--;     27.360
2003-07-04;--:--;     20.400
2003-07-05;--:--;     15.900
2003-07-06;--:--;     13.350
2003-07-07;--:--;     19.200
2003-07-08;--:--;    157.580
2003-07-09;--:--;     41.160
2003-07-10;--:--;     26.700
2003-07-11;--:--;     21.180
2003-07-12;--:--;     43.690
2003-07-13;--:--;     56.050
2003-07-14;--:--;     52.130
2003-07-15;--:--;     30.460
2003-07-16;--:--;     19.680
2003-07-17;--:--;     14.350
2003-07-18;--:--;     18.710
2003-07-19;--:--;    290.580
2003-07-20;--:--;    129.480
2003-07-21;--:--;     87.480
2003-07-22;--:--;     40.800
2003-07-23;--:--;     28.310
2003-07-24;--:--;     29.700
2003-07-25;--:--;     30.580
2003-07-26;--:--;     25.230
2003-07-27;--:--;     17.860
2003-07-28;--:--;     14.980
2003-07-29;--:--;     29.710
2003-07-30;--:--;     29.420
2003-07-31;--:--;     18.390
2003-08-01;--:--;     14.220
2003-08-02;--:--;     10.830
2003-08-03;--:--;      9.120
2003-08-04;--:--;      7.940
2003-08-05;--:--;      8.090
2003-08-06;--:--;      9.650
2003-08-07;--:--;     11.260
2003-08-08;--:--;     44.090
2003-08-09;--:--;     29.760
2003-08-10;--:--;     16.090
2003-08-11;--:--;     43.640
2003-08-12;--:--;     48.070
2003-08-13;--:--;     23.710
2003-08-14;--:--;     25.960
2003-08-15;--:--;     19.670
2003-08-16;--:--;     26.560
2003-08-17;--:--;     50.870
2003-08-18;--:--;     32.300
2003-08-19;--:--;     19.270
2003-08-20;--:--;     13.460
2003-08-21;--:--;     10.820
2003-08-22;--:--;      9.000
2003-08-23;--:--;      8.350
2003-08-24;--:--;      7.860
2003-08-25;--:--;     13.440
2003-08-26;--:--;     94.900
2003-08-27;--:--;     32.380
2003-08-28;--:--;     29.330
2003-08-29;--:--;     23.800
2003-08-30;--:--;     23.760
2003-08-31;--:--;     21.360
2003-09-01;--:--;     14.390
2003-09-02;--:--;     11.390
2003-09-03;--:--;      9.370
2003-09-04;--:--;      8.200
2003-09-05;--:--;      7.260
2003-09-06;--:--;      6.640
2003-09-07;--:--;      6.370
2003-09-08;--:--;      6.250
2003-09-09;--:--;      9.400
2003-09-10;--:--;     69.690
2003-09-11;--:--;     27.530
2003-09-12;--:--;     17.590
2003-09-13;--:--;     17.380
2003-09-14;--:--;     12.010
2003-09-15;--:--;      9.220
2003-09-16;--:--;      7.900
2003-09-17;--:--;      7.680
2003-09-18;--:--;      6.740
2003-09-19;--:--;      7.250
2003-09-20;--:--;      6.870
2003-09-21;--:--;      6.630
2003-09-22;--:--;      5.640
2003-09-23;--:--;      5.180
2003-09-24;--:--;      4.960
2003-09-25;--:--;      5.330
2003-09-26;--:--;      5.650
2003-09-27;--:--;      5.150
2003-09-28;--:--;      4.850
2003-09-29;--:--;      5.340
2003-09-30;--:--;      4.210
2003-10-01;--:--;      4.840
2003-10-02;--:--;      4.390
2003-10-03;--:--;      4.540
2003-10-04;--:--;      4.190
2003-10-05;--:--;      4.110
2003-10-06;--:--;      4.470
2003-10-07;--:--;      4.370
2003-10-08;--:--;      4.210
2003-10-09;--:--;      4.180
2003-10-10;--:--;      4.200
2003-10-11;--:--;      4.430
2003-10-12;--:--;      4.360
2003-10-13;--:--;      3.700
2003-10-14;--:--;      3.990
2003-10-15;--:--;      4.200
2003-10-16;--:--;      3.750
2003-10-17;--:--;      3.340
2003-10-18;--:--;      3.280
2003-10-19;--:--;      3.020
2003-10-20;--:--;      3.020
2003-10-21;--:--;      3.020
2003-10-22;--:--;      2.900
2003-10-23;--:--;      2.970
2003-10-24;--:--;      2.800
2003-10-25;--:--;      2.790
2003-10-26;--:--;      2.790
2003-10-27;--:--;      2.790
2003-10-28;--:--;      2.790
2003-10-29;--:--;      2.790
2003-10-30;--:--;      2.790
2003-10-31;--:--;      2.790
2003-11-01;--:--;      2.960
2003-11-02;--:--;      2.730
2003-11-03;--:--;      7.510
2003-11-04;--:--;      3.550
2003-11-05;--:--;     11.580
2003-11-06;--:--;     17.810
2003-11-07;--:--;      6.410
2003-11-08;--:--;      4.060
2003-11-09;--:--;      4.380
2003-11-10;--:--;      3.900
2003-11-11;--:--;      8.760
2003-11-12;--:--;     10.200
2003-11-13;--:--;      8.370
2003-11-14;--:--;      5.410
2003-11-15;--:--;      4.320
2003-11-16;--:--;      4.720
2003-11-17;--:--;      3.770
2003-11-18;--:--;      3.050
2003-11-19;--:--;      3.020
2003-11-20;--:--;     14.310
2003-11-21;--:--;     15.510
2003-11-22;--:--;      6.910
2003-11-23;--:--;      5.470
2003-11-24;--:--;      4.650
2003-11-25;--:--;      3.800
2003-11-26;--:--;      3.970
2003-11-27;--:--;      3.830
2003-11-28;--:--;      3.830
2003-11-29;--:--;      4.330
2003-11-30;--:--;      4.320
2003-12-01;--:--;      3.830
2003-12-02;--:--;      3.170
2003-12-03;--:--;      3.020
2003-12-04;--:--;      3.020
2003-12-05;--:--;      2.900
2003-12-06;--:--;      4.480
2003-12-07;--:--;      4.470
2003-12-08;--:--;      3.150
2003-12-09;--:--;      3.020
2003-12-10;--:--;      2.840
2003-12-11;--:--;      3.370
2003-12-12;--:--;      4.850
2003-12-13;--:--;      3.310
2003-12-14;--:--;      3.120
2003-12-15;--:--;      3.020
2003-12-16;--:--;      2.910
2003-12-17;--:--;      2.850
2003-12-18;--:--;      3.140
2003-12-19;--:--;      3.020
2003-12-20;--:--;      2.830
2003-12-21;--:--;      2.790
2003-12-22;--:--;      2.790
2003-12-23;--:--;      2.790
2003-12-24;--:--;      2.790
2003-12-25;--:--;      2.790
2003-12-26;--:--;      2.790
2003-12-27;--:--;      2.790
2003-12-28;--:--;      2.790
2003-12-29;--:--;      2.740
2003-12-30;--:--;      2.570
2003-12-31;--:--;      2.570
