# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590100
# River:                 CHIKUGO GAWA
# Station:               SENOSHITA
# Country:               JP
# Latitude (DD):       33.316111
# Longitude (DD):      130.497222
# Catchment area (km²):      2315.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2003-12
# No. of years:          27
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;     98.000
1980-03-30;--:--;    108.000
1980-03-31;--:--;     89.000
1980-04-01;--:--;    129.000
1980-04-02;--:--;    114.000
1980-04-03;--:--;     98.000
1980-04-04;--:--;     90.000
1980-04-05;--:--;     88.000
1980-04-06;--:--;     90.000
1980-04-07;--:--;    234.000
1980-04-08;--:--;    170.000
1980-04-09;--:--;    143.000
1980-04-10;--:--;    119.000
1980-04-11;--:--;    115.000
1980-04-12;--:--;    133.000
1980-04-13;--:--;    187.000
1980-04-14;--:--;    173.000
1980-04-15;--:--;    158.000
1980-04-16;--:--;    152.000
1980-04-17;--:--;    141.000
1980-04-18;--:--;    128.000
1980-04-19;--:--;    122.000
1980-04-20;--:--;    130.000
1980-04-21;--:--;    119.000
1980-04-22;--:--;    108.000
1980-04-23;--:--;    105.000
1980-04-24;--:--;    103.000
1980-04-25;--:--;     99.000
1980-04-26;--:--;     81.000
1980-04-27;--:--;     89.000
1980-04-28;--:--;     82.000
1980-04-29;--:--;     73.000
1980-04-30;--:--;     68.000
1980-05-01;--:--;     63.000
1980-05-02;--:--;     59.000
1980-05-03;--:--;     55.000
1980-05-04;--:--;     53.000
1980-05-05;--:--;     52.000
1980-05-06;--:--;     47.000
1980-05-07;--:--;     44.000
1980-05-08;--:--;     50.000
1980-05-09;--:--;    122.000
1980-05-10;--:--;     89.000
1980-05-11;--:--;     72.000
1980-05-12;--:--;     76.000
1980-05-13;--:--;    146.000
1980-05-14;--:--;     90.000
1980-05-15;--:--;    186.000
1980-05-16;--:--;    219.000
1980-05-17;--:--;    155.000
1980-05-18;--:--;    143.000
1980-05-19;--:--;    128.000
1980-05-20;--:--;    132.000
1980-05-21;--:--;    580.000
1980-05-22;--:--;    323.000
1980-05-23;--:--;    206.000
1980-05-24;--:--;    182.000
1980-05-25;--:--;    185.000
1980-05-26;--:--;    204.000
1980-05-27;--:--;    177.000
1980-05-28;--:--;    151.000
1980-05-29;--:--;    127.000
1980-05-30;--:--;    126.000
1980-05-31;--:--;    129.000
1980-06-01;--:--;    122.000
1980-06-02;--:--;    119.000
1980-06-03;--:--;    136.000
1980-06-04;--:--;    103.000
1980-06-05;--:--;     95.000
1980-06-06;--:--;     77.000
1980-06-07;--:--;     72.000
1980-06-08;--:--;     68.000
1980-06-09;--:--;     96.000
1980-06-10;--:--;     92.000
1980-06-11;--:--;     93.000
1980-06-12;--:--;     78.000
1980-06-13;--:--;     62.000
1980-06-14;--:--;     67.000
1980-06-15;--:--;    137.000
1980-06-16;--:--;     63.000
1980-06-17;--:--;     51.000
1980-06-18;--:--;    818.000
1980-06-19;--:--;    342.000
1980-06-20;--:--;    348.000
1980-06-21;--:--;    359.000
1980-06-22;--:--;    253.000
1980-06-23;--:--;    256.000
1980-06-24;--:--;    225.000
1980-06-25;--:--;    223.000
1980-06-26;--:--;    211.000
1980-06-27;--:--;    198.000
1980-06-28;--:--;    156.000
1980-06-29;--:--;    148.000
1980-06-30;--:--;    115.000
1980-07-01;--:--;    660.000
1980-07-02;--:--;   2437.000
1980-07-03;--:--;   1004.000
1980-07-04;--:--;    352.000
1980-07-05;--:--;    250.000
1980-07-06;--:--;    341.000
1980-07-07;--:--;    945.000
1980-07-08;--:--;    791.000
1980-07-09;--:--;   2339.000
1980-07-10;--:--;    950.000
1980-07-11;--:--;   1255.000
1980-07-12;--:--;    949.000
1980-07-13;--:--;    784.000
1980-07-14;--:--;    662.000
1980-07-15;--:--;    329.000
1980-07-16;--:--;    135.000
1980-07-17;--:--;    129.000
1980-07-18;--:--;    145.000
1980-07-19;--:--;    193.000
1980-07-20;--:--;    165.000
1980-07-21;--:--;    135.000
1980-07-22;--:--;    120.000
1980-07-23;--:--;    136.000
1980-07-24;--:--;    433.000
1980-07-25;--:--;    181.000
1980-07-26;--:--;    487.000
1980-07-27;--:--;    529.000
1980-07-28;--:--;    432.000
1980-07-29;--:--;    873.000
1980-07-30;--:--;   1858.000
1980-07-31;--:--;   1279.000
1980-08-01;--:--;    527.000
1980-08-02;--:--;    329.000
1980-08-03;--:--;    266.000
1980-08-04;--:--;    238.000
1980-08-05;--:--;    227.000
1980-08-06;--:--;    190.000
1980-08-07;--:--;    163.000
1980-08-08;--:--;    171.000
1980-08-09;--:--;    189.000
1980-08-10;--:--;    172.000
1980-08-11;--:--;    177.000
1980-08-12;--:--;    168.000
1980-08-13;--:--;    148.000
1980-08-14;--:--;    165.000
1980-08-15;--:--;    148.000
1980-08-16;--:--;    144.000
1980-08-17;--:--;    144.000
1980-08-18;--:--;    513.000
1980-08-19;--:--;    430.000
1980-08-20;--:--;    496.000
1980-08-21;--:--;    504.000
1980-08-22;--:--;    589.000
1980-08-23;--:--;    878.000
1980-08-24;--:--;    423.000
1980-08-25;--:--;    282.000
1980-08-26;--:--;    403.000
1980-08-27;--:--;   1036.000
1980-08-28;--:--;    572.000
1980-08-29;--:--;   2167.000
1980-08-30;--:--;   3462.000
1980-08-31;--:--;   2535.000
1980-09-01;--:--;   1172.000
1980-09-02;--:--;    554.000
1980-09-03;--:--;    334.000
1980-09-04;--:--;    281.000
1980-09-05;--:--;    325.000
1980-09-06;--:--;    441.000
1980-09-07;--:--;    316.000
1980-09-08;--:--;    253.000
1980-09-09;--:--;    220.000
1980-09-10;--:--;    401.000
1980-09-11;--:--;    953.000
1980-09-12;--:--;    861.000
1980-09-13;--:--;    342.000
1980-09-14;--:--;    265.000
1980-09-15;--:--;    232.000
1980-09-16;--:--;    213.000
1980-09-17;--:--;    198.000
1980-09-18;--:--;    191.000
1980-09-19;--:--;    232.000
1980-09-20;--:--;    254.000
1980-09-21;--:--;    194.000
1980-09-22;--:--;    186.000
1980-09-23;--:--;    184.000
1980-09-24;--:--;    199.000
1980-09-25;--:--;    212.000
1980-09-26;--:--;    202.000
1980-09-27;--:--;    184.000
1980-09-28;--:--;    156.000
1980-09-29;--:--;    131.000
1980-09-30;--:--;    108.000
1980-10-01;--:--;    101.000
1980-10-02;--:--;     88.000
1980-10-03;--:--;     86.000
1980-10-04;--:--;     84.000
1980-10-05;--:--;     85.000
1980-10-06;--:--;     89.000
1980-10-07;--:--;    100.000
1980-10-08;--:--;     99.000
1980-10-09;--:--;     89.000
1980-10-10;--:--;     91.000
1980-10-11;--:--;    106.000
1980-10-12;--:--;    104.000
1980-10-13;--:--;    113.000
1980-10-14;--:--;    347.000
1980-10-15;--:--;    224.000
1980-10-16;--:--;    160.000
1980-10-17;--:--;    137.000
1980-10-18;--:--;    144.000
1980-10-19;--:--;    249.000
1980-10-20;--:--;    183.000
1980-10-21;--:--;    172.000
1980-10-22;--:--;    146.000
1980-10-23;--:--;    137.000
1980-10-24;--:--;    158.000
1980-10-25;--:--;    191.000
1980-10-26;--:--;    148.000
1980-10-27;--:--;    111.000
1980-10-28;--:--;    101.000
1980-10-29;--:--;     93.000
1980-10-30;--:--;     89.000
1980-10-31;--:--;     85.000
1980-11-01;--:--;     82.000
1980-11-02;--:--;     80.000
1980-11-03;--:--;     78.000
1980-11-04;--:--;     76.000
1980-11-05;--:--;     76.000
1980-11-06;--:--;     73.000
1980-11-07;--:--;     72.000
1980-11-08;--:--;     72.000
1980-11-09;--:--;     69.000
1980-11-10;--:--;     70.000
1980-11-11;--:--;     68.000
1980-11-12;--:--;     67.000
1980-11-13;--:--;     65.000
1980-11-14;--:--;     63.000
1980-11-15;--:--;     62.000
1980-11-16;--:--;     63.000
1980-11-17;--:--;     63.000
1980-11-18;--:--;     60.000
1980-11-19;--:--;     60.000
1980-11-20;--:--;     59.000
1980-11-21;--:--;    105.000
1980-11-22;--:--;    140.000
1980-11-23;--:--;     77.000
1980-11-24;--:--;     71.000
1980-11-25;--:--;     70.000
1980-11-26;--:--;     65.000
1980-11-27;--:--;     60.000
1980-11-28;--:--;     70.000
1980-11-29;--:--;     79.000
1980-11-30;--:--;     65.000
1980-12-01;--:--;     62.000
1980-12-02;--:--;     86.000
1980-12-03;--:--;    102.000
1980-12-04;--:--;     86.000
1980-12-05;--:--;     78.000
1980-12-06;--:--;     78.000
1980-12-07;--:--;     72.000
1980-12-08;--:--;     70.000
1980-12-09;--:--;     72.000
1980-12-10;--:--;     77.000
1980-12-11;--:--;     77.000
1980-12-12;--:--;     76.000
1980-12-13;--:--;     80.000
1980-12-14;--:--;     80.000
1980-12-15;--:--;     75.000
1980-12-16;--:--;     71.000
1980-12-17;--:--;     71.000
1980-12-18;--:--;     67.000
1980-12-19;--:--;     65.000
1980-12-20;--:--;     64.000
1980-12-21;--:--;     63.000
1980-12-22;--:--;     62.000
1980-12-23;--:--;     66.000
1980-12-24;--:--;     65.000
1980-12-25;--:--;     74.000
1980-12-26;--:--;     62.000
1980-12-27;--:--;     60.000
1980-12-28;--:--;     56.000
1980-12-29;--:--;     59.000
1980-12-30;--:--;     52.000
1980-12-31;--:--;     53.000
1981-01-01;--:--;     53.000
1981-01-02;--:--;     54.000
1981-01-03;--:--;     55.000
1981-01-04;--:--;     54.000
1981-01-05;--:--;     53.000
1981-01-06;--:--;     52.000
1981-01-07;--:--;     52.000
1981-01-08;--:--;     56.000
1981-01-09;--:--;     57.000
1981-01-10;--:--;     56.000
1981-01-11;--:--;     55.000
1981-01-12;--:--;     57.000
1981-01-13;--:--;     57.000
1981-01-14;--:--;     57.000
1981-01-15;--:--;     57.000
1981-01-16;--:--;     63.000
1981-01-17;--:--;     61.000
1981-01-18;--:--;     58.000
1981-01-19;--:--;     56.000
1981-01-20;--:--;     57.000
1981-01-21;--:--;     52.000
1981-01-22;--:--;     50.000
1981-01-23;--:--;     52.000
1981-01-24;--:--;     60.000
1981-01-25;--:--;     88.000
1981-01-26;--:--;     75.000
1981-01-27;--:--;     67.000
1981-01-28;--:--;     62.000
1981-01-29;--:--;     61.000
1981-01-30;--:--;     57.000
1981-01-31;--:--;     60.000
1981-02-01;--:--;     69.000
1981-02-02;--:--;     66.000
1981-02-03;--:--;     61.000
1981-02-04;--:--;     58.000
1981-02-05;--:--;     60.000
1981-02-06;--:--;     59.000
1981-02-07;--:--;     59.000
1981-02-08;--:--;     60.000
1981-02-09;--:--;     60.000
1981-02-10;--:--;     56.000
1981-02-11;--:--;     53.000
1981-02-12;--:--;     53.000
1981-02-13;--:--;     67.000
1981-02-14;--:--;    210.000
1981-02-15;--:--;    113.000
1981-02-16;--:--;    102.000
1981-02-17;--:--;    336.000
1981-02-18;--:--;    162.000
1981-02-19;--:--;    127.000
1981-02-20;--:--;    109.000
1981-02-21;--:--;     97.000
1981-02-22;--:--;     89.000
1981-02-23;--:--;    109.000
1981-02-24;--:--;    110.000
1981-02-25;--:--;    100.000
1981-02-26;--:--;    107.000
1981-02-27;--:--;    105.000
1981-02-28;--:--;     98.000
1981-03-01;--:--;     96.000
1981-03-02;--:--;    105.000
1981-03-03;--:--;    101.000
1981-03-04;--:--;     97.000
1981-03-05;--:--;     90.000
1981-03-06;--:--;     86.000
1981-03-07;--:--;     83.000
1981-03-08;--:--;     76.000
1981-03-09;--:--;     73.000
1981-03-10;--:--;     70.000
1981-03-11;--:--;     66.000
1981-03-12;--:--;     63.000
1981-03-13;--:--;     74.000
1981-03-14;--:--;     80.000
1981-03-15;--:--;     91.000
1981-03-16;--:--;     87.000
1981-03-17;--:--;     82.000
1981-03-18;--:--;     83.000
1981-03-19;--:--;     87.000
1981-03-20;--:--;     92.000
1981-03-21;--:--;     97.000
1981-03-22;--:--;    130.000
1981-03-23;--:--;    114.000
1981-03-24;--:--;    109.000
1981-03-25;--:--;    152.000
1981-03-26;--:--;    117.000
1981-03-27;--:--;    107.000
1981-03-28;--:--;     99.000
1981-03-29;--:--;     92.000
1981-03-30;--:--;     89.000
1981-03-31;--:--;     87.000
1981-04-01;--:--;     89.000
1981-04-02;--:--;    168.000
1981-04-03;--:--;    124.000
1981-04-04;--:--;    134.000
1981-04-05;--:--;    141.000
1981-04-06;--:--;    133.000
1981-04-07;--:--;    118.000
1981-04-08;--:--;    104.000
1981-04-09;--:--;    121.000
1981-04-10;--:--;    139.000
1981-04-11;--:--;    114.000
1981-04-12;--:--;    106.000
1981-04-13;--:--;    104.000
1981-04-14;--:--;    102.000
1981-04-15;--:--;    103.000
1981-04-16;--:--;    170.000
1981-04-17;--:--;    144.000
1981-04-18;--:--;    127.000
1981-04-19;--:--;    137.000
1981-04-20;--:--;    127.000
1981-04-21;--:--;    110.000
1981-04-22;--:--;    101.000
1981-04-23;--:--;     92.000
1981-04-24;--:--;     87.000
1981-04-25;--:--;     90.000
1981-04-26;--:--;     78.000
1981-04-27;--:--;     72.000
1981-04-28;--:--;     68.000
1981-04-29;--:--;     76.000
1981-04-30;--:--;    107.000
1981-05-01;--:--;     85.000
1981-05-02;--:--;    118.000
1981-05-03;--:--;    136.000
1981-05-04;--:--;    129.000
1981-05-05;--:--;    117.000
1981-05-06;--:--;    107.000
1981-05-07;--:--;    102.000
1981-05-08;--:--;     95.000
1981-05-09;--:--;     87.000
1981-05-10;--:--;     79.000
1981-05-11;--:--;    355.000
1981-05-12;--:--;    472.000
1981-05-13;--:--;    230.000
1981-05-14;--:--;    166.000
1981-05-15;--:--;    144.000
1981-05-16;--:--;    130.000
1981-05-17;--:--;    168.000
1981-05-18;--:--;    126.000
1981-05-19;--:--;    112.000
1981-05-20;--:--;     99.000
1981-05-21;--:--;     94.000
1981-05-22;--:--;     91.000
1981-05-23;--:--;     84.000
1981-05-24;--:--;     82.000
1981-05-25;--:--;     83.000
1981-05-26;--:--;     73.000
1981-05-27;--:--;     65.000
1981-05-28;--:--;     74.000
1981-05-29;--:--;     73.000
1981-05-30;--:--;     63.000
1981-05-31;--:--;     57.000
1981-06-01;--:--;     52.000
1981-06-02;--:--;     49.000
1981-06-03;--:--;     49.000
1981-06-04;--:--;     47.000
1981-06-05;--:--;     48.000
1981-06-06;--:--;     48.000
1981-06-07;--:--;     45.000
1981-06-08;--:--;     41.000
1981-06-09;--:--;     43.000
1981-06-10;--:--;     44.000
1981-06-11;--:--;     40.000
1981-06-12;--:--;     54.000
1981-06-13;--:--;    111.000
1981-06-14;--:--;     97.000
1981-06-15;--:--;     57.000
1981-06-16;--:--;     38.000
1981-06-17;--:--;     30.000
1981-06-18;--:--;     30.000
1981-06-19;--:--;     23.000
1981-06-20;--:--;    274.000
1981-06-21;--:--;    303.000
1981-06-22;--:--;    122.000
1981-06-23;--:--;    152.000
1981-06-24;--:--;    103.000
1981-06-25;--:--;    128.000
1981-06-26;--:--;   1518.000
1981-06-27;--:--;   2019.000
1981-06-28;--:--;    913.000
1981-06-29;--:--;    681.000
1981-06-30;--:--;   1647.000
1981-07-01;--:--;   1179.000
1981-07-02;--:--;    458.000
1981-07-03;--:--;    342.000
1981-07-04;--:--;    555.000
1981-07-05;--:--;    425.000
1981-07-06;--:--;    227.000
1981-07-07;--:--;    662.000
1981-07-08;--:--;    443.000
1981-07-09;--:--;    338.000
1981-07-10;--:--;    422.000
1981-07-11;--:--;    277.000
1981-07-12;--:--;    307.000
1981-07-13;--:--;    233.000
1981-07-14;--:--;    407.000
1981-07-15;--:--;    347.000
1981-07-16;--:--;    260.000
1981-07-17;--:--;    206.000
1981-07-18;--:--;    237.000
1981-07-19;--:--;    171.000
1981-07-20;--:--;    143.000
1981-07-21;--:--;    147.000
1981-07-22;--:--;    124.000
1981-07-23;--:--;    184.000
1981-07-24;--:--;    128.000
1981-07-25;--:--;    113.000
1981-07-26;--:--;    175.000
1981-07-27;--:--;    306.000
1981-07-28;--:--;    173.000
1981-07-29;--:--;    167.000
1981-07-30;--:--;    119.000
1981-07-31;--:--;    107.000
1981-08-01;--:--;    109.000
1981-08-02;--:--;     90.000
1981-08-03;--:--;     66.000
1981-08-04;--:--;     63.000
1981-08-05;--:--;     70.000
1981-08-06;--:--;     59.000
1981-08-07;--:--;     53.000
1981-08-08;--:--;    112.000
1981-08-09;--:--;    122.000
1981-08-10;--:--;     72.000
1981-08-11;--:--;    153.000
1981-08-12;--:--;    194.000
1981-08-13;--:--;     92.000
1981-08-14;--:--;     68.000
1981-08-15;--:--;     65.000
1981-08-16;--:--;     62.000
1981-08-17;--:--;     55.000
1981-08-18;--:--;     55.000
1981-08-19;--:--;     56.000
1981-08-20;--:--;     56.000
1981-08-21;--:--;     68.000
1981-08-22;--:--;     65.000
1981-08-23;--:--;     57.000
1981-08-24;--:--;     49.000
1981-08-25;--:--;     53.000
1981-08-26;--:--;     50.000
1981-08-27;--:--;    374.000
1981-08-28;--:--;    300.000
1981-08-29;--:--;    201.000
1981-08-30;--:--;    111.000
1981-08-31;--:--;     84.000
1981-09-01;--:--;     72.000
1981-09-02;--:--;     67.000
1981-09-03;--:--;     87.000
1981-09-04;--:--;    175.000
1981-09-05;--:--;     94.000
1981-09-06;--:--;     65.000
1981-09-07;--:--;     59.000
1981-09-08;--:--;     59.000
1981-09-09;--:--;     63.000
1981-09-10;--:--;     65.000
1981-09-11;--:--;     73.000
1981-09-12;--:--;     70.000
1981-09-13;--:--;     69.000
1981-09-14;--:--;     64.000
1981-09-15;--:--;     63.000
1981-09-16;--:--;     62.000
1981-09-17;--:--;     64.000
1981-09-18;--:--;     62.000
1981-09-19;--:--;    158.000
1981-09-20;--:--;    102.000
1981-09-21;--:--;     73.000
1981-09-22;--:--;     63.000
1981-09-23;--:--;     60.000
1981-09-24;--:--;     59.000
1981-09-25;--:--;    206.000
1981-09-26;--:--;    186.000
1981-09-27;--:--;    110.000
1981-09-28;--:--;     80.000
1981-09-29;--:--;     66.000
1981-09-30;--:--;     67.000
1981-10-01;--:--;     69.000
1981-10-02;--:--;     64.000
1981-10-03;--:--;     60.000
1981-10-04;--:--;     61.000
1981-10-05;--:--;     92.000
1981-10-06;--:--;     92.000
1981-10-07;--:--;    146.000
1981-10-08;--:--;    626.000
1981-10-09;--:--;   1194.000
1981-10-10;--:--;    402.000
1981-10-11;--:--;    229.000
1981-10-12;--:--;    178.000
1981-10-13;--:--;    171.000
1981-10-14;--:--;    167.000
1981-10-15;--:--;    129.000
1981-10-16;--:--;    119.000
1981-10-17;--:--;    111.000
1981-10-18;--:--;    105.000
1981-10-19;--:--;     97.000
1981-10-20;--:--;     93.000
1981-10-21;--:--;     84.000
1981-10-22;--:--;     83.000
1981-10-23;--:--;     78.000
1981-10-24;--:--;     74.000
1981-10-25;--:--;     71.000
1981-10-26;--:--;     67.000
1981-10-27;--:--;     64.000
1981-10-28;--:--;     65.000
1981-10-29;--:--;     76.000
1981-10-30;--:--;     67.000
1981-10-31;--:--;     64.000
1981-11-01;--:--;     58.000
1981-11-02;--:--;    227.000
1981-11-03;--:--;    190.000
1981-11-04;--:--;     99.000
1981-11-05;--:--;     89.000
1981-11-06;--:--;     97.000
1981-11-07;--:--;     98.000
1981-11-08;--:--;     78.000
1981-11-09;--:--;     71.000
1981-11-10;--:--;     66.000
1981-11-11;--:--;     65.000
1981-11-12;--:--;     66.000
1981-11-13;--:--;     62.000
1981-11-14;--:--;     63.000
1981-11-15;--:--;     62.000
1981-11-16;--:--;     61.000
1981-11-17;--:--;     57.000
1981-11-18;--:--;     60.000
1981-11-19;--:--;     52.000
1981-11-20;--:--;     52.000
1981-11-21;--:--;     56.000
1981-11-22;--:--;     51.000
1981-11-23;--:--;     53.000
1981-11-24;--:--;     60.000
1981-11-25;--:--;     58.000
1981-11-26;--:--;    111.000
1981-11-27;--:--;     84.000
1981-11-28;--:--;     68.000
1981-11-29;--:--;     64.000
1981-11-30;--:--;     60.000
1981-12-01;--:--;     60.000
1981-12-02;--:--;     61.000
1981-12-03;--:--;     58.000
1981-12-04;--:--;     59.000
1981-12-05;--:--;     59.000
1981-12-06;--:--;     63.000
1981-12-07;--:--;     57.000
1981-12-08;--:--;     55.000
1981-12-09;--:--;     56.000
1981-12-10;--:--;     55.000
1981-12-11;--:--;     54.000
1981-12-12;--:--;     55.000
1981-12-13;--:--;     55.000
1981-12-14;--:--;     55.000
1981-12-15;--:--;     52.000
1981-12-16;--:--;     50.000
1981-12-17;--:--;     49.000
1981-12-18;--:--;     47.000
1981-12-19;--:--;     54.000
1981-12-20;--:--;     55.000
1981-12-21;--:--;     50.000
1981-12-22;--:--;     48.000
1981-12-23;--:--;     48.000
1981-12-24;--:--;     48.000
1981-12-25;--:--;     47.000
1981-12-26;--:--;     48.000
1981-12-27;--:--;     48.000
1981-12-28;--:--;     49.000
1981-12-29;--:--;     49.000
1981-12-30;--:--;     47.000
1981-12-31;--:--;     45.000
1982-01-01;--:--;     44.000
1982-01-02;--:--;     44.000
1982-01-03;--:--;     43.000
1982-01-04;--:--;     49.000
1982-01-05;--:--;     59.000
1982-01-06;--:--;     49.000
1982-01-07;--:--;     48.000
1982-01-08;--:--;     49.000
1982-01-09;--:--;     51.000
1982-01-10;--:--;     52.000
1982-01-11;--:--;     54.000
1982-01-12;--:--;     54.000
1982-01-13;--:--;     51.000
1982-01-14;--:--;     47.000
1982-01-15;--:--;     46.000
1982-01-16;--:--;     46.000
1982-01-17;--:--;     46.000
1982-01-18;--:--;     47.000
1982-01-19;--:--;     52.000
1982-01-20;--:--;     52.000
1982-01-21;--:--;     54.000
1982-01-22;--:--;     56.000
1982-01-23;--:--;     59.000
1982-01-24;--:--;     60.000
1982-01-25;--:--;     58.000
1982-01-26;--:--;     58.000
1982-01-27;--:--;     59.000
1982-01-28;--:--;     65.000
1982-01-29;--:--;     61.000
1982-01-30;--:--;     53.000
1982-01-31;--:--;     53.000
1982-02-01;--:--;     52.000
1982-02-02;--:--;     53.000
1982-02-03;--:--;     52.000
1982-02-04;--:--;     61.000
1982-02-05;--:--;     80.000
1982-02-06;--:--;     65.000
1982-02-07;--:--;     56.000
1982-02-08;--:--;     62.000
