# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590401
# River:                 OYODO GAWA
# Station:               HIWATASHI
# Country:               JP
# Latitude (DD):       31.86
# Longitude (DD):      131.1
# Catchment area (km²):      860.6
# Altitude (m ASL):        -999.00
# Next downstream station:      2590400
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
2002-03-13;--:--;     22.590
2002-03-14;--:--;     27.290
2002-03-15;--:--;     27.740
2002-03-16;--:--;     23.220
2002-03-17;--:--;     22.790
2002-03-18;--:--;     22.300
2002-03-19;--:--;     22.140
2002-03-20;--:--;     22.070
2002-03-21;--:--;     24.320
2002-03-22;--:--;     30.990
2002-03-23;--:--;     28.660
2002-03-24;--:--;     23.770
2002-03-25;--:--;     23.220
2002-03-26;--:--;     23.760
2002-03-27;--:--;     41.190
2002-03-28;--:--;     25.320
2002-03-29;--:--;     55.430
2002-03-30;--:--;     38.690
2002-03-31;--:--;     30.040
2002-04-01;--:--;     27.280
2002-04-02;--:--;     26.500
2002-04-03;--:--;     25.910
2002-04-04;--:--;     24.890
2002-04-05;--:--;     24.260
2002-04-06;--:--;     26.240
2002-04-07;--:--;     84.360
2002-04-08;--:--;     35.430
2002-04-09;--:--;     30.900
2002-04-10;--:--;     28.860
2002-04-11;--:--;     33.170
2002-04-12;--:--;     31.770
2002-04-13;--:--;     27.550
2002-04-14;--:--;     26.500
2002-04-15;--:--;     26.250
2002-04-16;--:--;     25.630
2002-04-17;--:--;     34.410
2002-04-18;--:--;     27.350
2002-04-19;--:--;     26.670
2002-04-20;--:--;     39.380
2002-04-21;--:--;     89.750
2002-04-22;--:--;     46.020
2002-04-23;--:--;     93.610
2002-04-24;--:--;     66.040
2002-04-25;--:--;     51.320
2002-04-26;--:--;     44.330
2002-04-27;--:--;     39.370
2002-04-28;--:--;     38.790
2002-04-29;--:--;     34.930
2002-04-30;--:--;     33.470
2002-05-01;--:--;     42.770
2002-05-02;--:--;     36.160
2002-05-03;--:--;     41.690
2002-05-04;--:--;     50.740
2002-05-05;--:--;     47.850
2002-05-06;--:--;     66.320
2002-05-07;--:--;     48.540
2002-05-08;--:--;     44.800
2002-05-09;--:--;     40.170
2002-05-10;--:--;     70.090
2002-05-11;--:--;     49.170
2002-05-12;--:--;     43.170
2002-05-13;--:--;     39.490
2002-05-14;--:--;     38.270
2002-05-15;--:--;     67.810
2002-05-16;--:--;     62.530
2002-05-17;--:--;     45.500
2002-05-18;--:--;     41.840
2002-05-19;--:--;     38.580
2002-05-20;--:--;     35.600
2002-05-21;--:--;     33.500
2002-05-22;--:--;     32.870
2002-05-23;--:--;     33.410
2002-05-24;--:--;     30.270
2002-05-25;--:--;     27.450
2002-05-26;--:--;     25.800
2002-05-27;--:--;     24.680
2002-05-28;--:--;     22.610
2002-05-29;--:--;     21.810
2002-05-30;--:--;     23.920
2002-05-31;--:--;     38.920
2002-06-01;--:--;     23.420
2002-06-02;--:--;     20.170
2002-06-03;--:--;     19.080
2002-06-04;--:--;     18.400
2002-06-05;--:--;     18.040
2002-06-06;--:--;     17.580
2002-06-07;--:--;     17.640
2002-06-08;--:--;     17.620
2002-06-09;--:--;     17.150
2002-06-10;--:--;     19.640
2002-06-11;--:--;     35.160
2002-06-12;--:--;     28.470
2002-06-13;--:--;     20.810
2002-06-14;--:--;     19.370
2002-06-15;--:--;     18.850
2002-06-16;--:--;     18.960
2002-06-17;--:--;     41.140
2002-06-18;--:--;     81.210
2002-06-19;--:--;     27.920
2002-06-20;--:--;    166.410
2002-06-21;--:--;     58.110
2002-06-22;--:--;     52.760
2002-06-23;--:--;     34.930
2002-06-24;--:--;     63.860
2002-06-25;--:--;     98.080
2002-06-26;--:--;     56.050
2002-06-27;--:--;     43.550
2002-06-28;--:--;     43.940
2002-06-29;--:--;    391.140
2002-06-30;--:--;    265.610
2002-07-01;--:--;    157.140
2002-07-02;--:--;     91.760
2002-07-03;--:--;     69.940
2002-07-04;--:--;     61.680
2002-07-05;--:--;    130.950
2002-07-06;--:--;    276.500
2002-07-07;--:--;    124.400
2002-07-08;--:--;     85.880
2002-07-09;--:--;    145.430
2002-07-10;--:--;     91.500
2002-07-11;--:--;     68.130
2002-07-12;--:--;     58.480
2002-07-13;--:--;     53.910
2002-07-14;--:--;     49.790
2002-07-15;--:--;     66.240
2002-07-16;--:--;     57.310
2002-07-17;--:--;     50.430
2002-07-18;--:--;     80.990
2002-07-19;--:--;    266.350
2002-07-20;--:--;    101.340
2002-07-21;--:--;     72.570
2002-07-22;--:--;     62.780
2002-07-23;--:--;     53.640
2002-07-24;--:--;     48.660
2002-07-25;--:--;    291.460
2002-07-26;--:--;   -999.000
2002-07-27;--:--;   -999.000
2002-07-28;--:--;    183.800
2002-07-29;--:--;    116.400
2002-07-30;--:--;     95.190
2002-07-31;--:--;     76.520
2002-08-01;--:--;     61.610
2002-08-02;--:--;     54.210
2002-08-03;--:--;     50.240
2002-08-04;--:--;     48.360
2002-08-05;--:--;     44.140
2002-08-06;--:--;     41.760
2002-08-07;--:--;     46.830
2002-08-08;--:--;     44.740
2002-08-09;--:--;     40.720
2002-08-10;--:--;     40.720
2002-08-11;--:--;     41.980
2002-08-12;--:--;     47.910
2002-08-13;--:--;     54.190
2002-08-14;--:--;     52.040
2002-08-15;--:--;     43.080
2002-08-16;--:--;     37.970
2002-08-17;--:--;     38.840
2002-08-18;--:--;     36.420
2002-08-19;--:--;     35.030
2002-08-20;--:--;     33.990
2002-08-21;--:--;     33.300
2002-08-22;--:--;     31.780
2002-08-23;--:--;     31.990
2002-08-24;--:--;     39.800
2002-08-25;--:--;    123.340
2002-08-26;--:--;     63.490
2002-08-27;--:--;     47.970
2002-08-28;--:--;     53.430
2002-08-29;--:--;    219.930
2002-08-30;--:--;    518.970
2002-08-31;--:--;    310.320
2002-09-01;--:--;    177.980
2002-09-02;--:--;    117.420
2002-09-03;--:--;     84.180
2002-09-04;--:--;     78.560
2002-09-05;--:--;     94.020
2002-09-06;--:--;     66.690
2002-09-07;--:--;     56.530
2002-09-08;--:--;     50.680
2002-09-09;--:--;     46.820
2002-09-10;--:--;     44.080
2002-09-11;--:--;     42.970
2002-09-12;--:--;     42.010
2002-09-13;--:--;     41.440
2002-09-14;--:--;     39.060
2002-09-15;--:--;     38.640
2002-09-16;--:--;     38.020
2002-09-17;--:--;     50.210
2002-09-18;--:--;     39.190
2002-09-19;--:--;     37.740
2002-09-20;--:--;     38.220
2002-09-21;--:--;     39.130
2002-09-22;--:--;     37.350
2002-09-23;--:--;     36.650
2002-09-24;--:--;     36.450
2002-09-25;--:--;     37.060
2002-09-26;--:--;     41.380
2002-09-27;--:--;     41.540
2002-09-28;--:--;     40.230
2002-09-29;--:--;     39.480
2002-09-30;--:--;     38.790
2002-10-01;--:--;     38.350
2002-10-02;--:--;     37.550
2002-10-03;--:--;     37.230
2002-10-04;--:--;     36.850
2002-10-05;--:--;     36.880
2002-10-06;--:--;     47.050
2002-10-07;--:--;     40.500
2002-10-08;--:--;     38.030
2002-10-09;--:--;     36.050
2002-10-10;--:--;     34.910
2002-10-11;--:--;     34.270
2002-10-12;--:--;     34.100
2002-10-13;--:--;     33.570
2002-10-14;--:--;     32.860
2002-10-15;--:--;     34.800
2002-10-16;--:--;     35.500
2002-10-17;--:--;     32.340
2002-10-18;--:--;     32.150
2002-10-19;--:--;     56.570
2002-10-20;--:--;     36.990
2002-10-21;--:--;     35.140
2002-10-22;--:--;     32.800
2002-10-23;--:--;     32.040
2002-10-24;--:--;     31.260
2002-10-25;--:--;     30.860
2002-10-26;--:--;     30.700
2002-10-27;--:--;     30.020
2002-10-28;--:--;     29.600
2002-10-29;--:--;     29.600
2002-10-30;--:--;     29.260
2002-10-31;--:--;     29.640
2002-11-01;--:--;     34.220
2002-11-02;--:--;     29.650
2002-11-03;--:--;     29.270
2002-11-04;--:--;     30.980
2002-11-05;--:--;     28.880
2002-11-06;--:--;     28.470
2002-11-07;--:--;     28.400
2002-11-08;--:--;     34.460
2002-11-09;--:--;     29.030
2002-11-10;--:--;     28.170
2002-11-11;--:--;     28.450
2002-11-12;--:--;     37.120
2002-11-13;--:--;     29.270
2002-11-14;--:--;     28.840
2002-11-15;--:--;     38.820
2002-11-16;--:--;     31.530
2002-11-17;--:--;     29.450
2002-11-18;--:--;     28.500
2002-11-19;--:--;     28.190
2002-11-20;--:--;     27.760
2002-11-21;--:--;     28.860
2002-11-22;--:--;     31.350
2002-11-23;--:--;     28.070
2002-11-24;--:--;     27.510
2002-11-25;--:--;     27.110
2002-11-26;--:--;     26.570
2002-11-27;--:--;     26.570
2002-11-28;--:--;     26.230
2002-11-29;--:--;     26.030
2002-11-30;--:--;     34.840
2002-12-01;--:--;     34.790
2002-12-02;--:--;     27.940
2002-12-03;--:--;     32.590
2002-12-04;--:--;    152.510
2002-12-05;--:--;     43.040
2002-12-06;--:--;     35.860
2002-12-07;--:--;     53.410
2002-12-08;--:--;     38.810
2002-12-09;--:--;     35.170
2002-12-10;--:--;     33.000
2002-12-11;--:--;     31.690
2002-12-12;--:--;     30.700
2002-12-13;--:--;     29.860
2002-12-14;--:--;     29.140
2002-12-15;--:--;     28.650
2002-12-16;--:--;     32.240
2002-12-17;--:--;     29.350
2002-12-18;--:--;     28.450
2002-12-19;--:--;     88.140
2002-12-20;--:--;     41.900
2002-12-21;--:--;     45.170
2002-12-22;--:--;     36.630
2002-12-23;--:--;     34.770
2002-12-24;--:--;     33.350
2002-12-25;--:--;     32.070
2002-12-26;--:--;     31.070
2002-12-27;--:--;     30.340
2002-12-28;--:--;     29.680
2002-12-29;--:--;     29.140
2002-12-30;--:--;     28.550
2002-12-31;--:--;     28.370
2003-01-01;--:--;     26.600
2003-01-02;--:--;     26.050
2003-01-03;--:--;     31.800
2003-01-04;--:--;     28.650
2003-01-05;--:--;     27.010
2003-01-06;--:--;     25.990
2003-01-07;--:--;     25.770
2003-01-08;--:--;     25.470
2003-01-09;--:--;     25.200
2003-01-10;--:--;     24.820
2003-01-11;--:--;     24.690
2003-01-12;--:--;     24.400
2003-01-13;--:--;     24.130
2003-01-14;--:--;     24.180
2003-01-15;--:--;     23.740
2003-01-16;--:--;     23.450
2003-01-17;--:--;     23.420
2003-01-18;--:--;     23.420
2003-01-19;--:--;     23.240
2003-01-20;--:--;     23.060
2003-01-21;--:--;     22.830
2003-01-22;--:--;     22.800
2003-01-23;--:--;     32.710
2003-01-24;--:--;     24.030
2003-01-25;--:--;     22.850
2003-01-26;--:--;     26.220
2003-01-27;--:--;     39.950
2003-01-28;--:--;     27.140
2003-01-29;--:--;     25.280
2003-01-30;--:--;     24.240
2003-01-31;--:--;     23.580
2003-02-01;--:--;     28.040
2003-02-02;--:--;     24.990
2003-02-03;--:--;     23.710
2003-02-04;--:--;     23.420
2003-02-05;--:--;     23.340
2003-02-06;--:--;     22.800
2003-02-07;--:--;     22.800
2003-02-08;--:--;     35.470
2003-02-09;--:--;     30.440
2003-02-10;--:--;     25.170
2003-02-11;--:--;     25.470
2003-02-12;--:--;     24.160
2003-02-13;--:--;     23.420
2003-02-14;--:--;     23.110
2003-02-15;--:--;     27.950
2003-02-16;--:--;     50.880
2003-02-17;--:--;     27.720
2003-02-18;--:--;     26.320
2003-02-19;--:--;     25.410
2003-02-20;--:--;     24.850
2003-02-21;--:--;     24.050
2003-02-22;--:--;     26.170
2003-02-23;--:--;     25.820
2003-02-24;--:--;     28.720
2003-02-25;--:--;     24.580
2003-02-26;--:--;     24.000
2003-02-27;--:--;     26.380
2003-02-28;--:--;     23.740
2003-03-01;--:--;    101.640
2003-03-02;--:--;     46.470
2003-03-03;--:--;     36.700
2003-03-04;--:--;     32.440
2003-03-05;--:--;     30.000
2003-03-06;--:--;     61.170
2003-03-07;--:--;     48.810
2003-03-08;--:--;     38.890
2003-03-09;--:--;     34.990
2003-03-10;--:--;     32.430
2003-03-11;--:--;     30.920
2003-03-12;--:--;     29.500
2003-03-13;--:--;     32.040
2003-03-14;--:--;     30.200
2003-03-15;--:--;     32.680
2003-03-16;--:--;     86.630
2003-03-17;--:--;     63.350
2003-03-18;--:--;     48.910
2003-03-19;--:--;     40.100
2003-03-20;--:--;     36.760
2003-03-21;--:--;     34.260
2003-03-22;--:--;     52.690
2003-03-23;--:--;     35.470
2003-03-24;--:--;     33.730
2003-03-25;--:--;     36.330
2003-03-26;--:--;     31.550
2003-03-27;--:--;     31.890
2003-03-28;--:--;     31.760
2003-03-29;--:--;     29.270
2003-03-30;--:--;     28.140
2003-03-31;--:--;     27.550
2003-04-01;--:--;    129.600
2003-04-02;--:--;     65.900
2003-04-03;--:--;     53.980
2003-04-04;--:--;     66.490
2003-04-05;--:--;     55.990
2003-04-06;--:--;     47.240
2003-04-07;--:--;     42.660
2003-04-08;--:--;     55.080
2003-04-09;--:--;     41.440
2003-04-10;--:--;     37.590
2003-04-11;--:--;     59.560
2003-04-12;--:--;     96.950
2003-04-13;--:--;     55.300
2003-04-14;--:--;     47.940
2003-04-15;--:--;     44.220
2003-04-16;--:--;     40.270
2003-04-17;--:--;     37.780
2003-04-18;--:--;     36.340
2003-04-19;--:--;     35.080
2003-04-20;--:--;     34.010
2003-04-21;--:--;     33.310
2003-04-22;--:--;     31.340
2003-04-23;--:--;     30.680
2003-04-24;--:--;     33.000
2003-04-25;--:--;     38.910
2003-04-26;--:--;     37.420
2003-04-27;--:--;     30.950
2003-04-28;--:--;     29.320
2003-04-29;--:--;     27.940
2003-04-30;--:--;     32.380
2003-05-01;--:--;     28.720
2003-05-02;--:--;     27.660
2003-05-03;--:--;     27.210
2003-05-04;--:--;     26.430
2003-05-05;--:--;     26.540
2003-05-06;--:--;     31.110
2003-05-07;--:--;     29.240
2003-05-08;--:--;     40.420
2003-05-09;--:--;     29.770
2003-05-10;--:--;     27.630
2003-05-11;--:--;     26.180
2003-05-12;--:--;     25.170
2003-05-13;--:--;     82.390
2003-05-14;--:--;    310.750
2003-05-15;--:--;     99.330
2003-05-16;--:--;     62.910
2003-05-17;--:--;     52.290
2003-05-18;--:--;     44.640
2003-05-19;--:--;     40.300
2003-05-20;--:--;     36.340
2003-05-21;--:--;     33.000
2003-05-22;--:--;     31.340
2003-05-23;--:--;     29.970
2003-05-24;--:--;     28.580
2003-05-25;--:--;     53.300
2003-05-26;--:--;    110.330
2003-05-27;--:--;     76.890
2003-05-28;--:--;     61.970
2003-05-29;--:--;     50.630
2003-05-30;--:--;    165.600
2003-05-31;--:--;    332.920
2003-06-01;--:--;    111.890
2003-06-02;--:--;     67.360
2003-06-03;--:--;     49.590
2003-06-04;--:--;     53.570
2003-06-05;--:--;     37.470
2003-06-06;--:--;     30.670
2003-06-07;--:--;     28.720
2003-06-08;--:--;     28.360
2003-06-09;--:--;     36.130
2003-06-10;--:--;     46.680
2003-06-11;--:--;     45.460
2003-06-12;--:--;     62.660
2003-06-13;--:--;     71.170
2003-06-14;--:--;     74.590
2003-06-15;--:--;    217.180
2003-06-16;--:--;    181.010
2003-06-17;--:--;    460.410
2003-06-18;--:--;    457.030
2003-06-19;--:--;    481.270
2003-06-20;--:--;    241.370
2003-06-21;--:--;    139.050
2003-06-22;--:--;    239.270
2003-06-23;--:--;    331.400
2003-06-24;--:--;    225.470
2003-06-25;--:--;    254.900
2003-06-26;--:--;    149.390
2003-06-27;--:--;    119.630
2003-06-28;--:--;    108.930
2003-06-29;--:--;    102.330
2003-06-30;--:--;    128.680
2003-07-01;--:--;     97.360
2003-07-02;--:--;     92.000
2003-07-03;--:--;     79.220
2003-07-04;--:--;     85.780
2003-07-05;--:--;     68.850
2003-07-06;--:--;     60.590
2003-07-07;--:--;     65.180
2003-07-08;--:--;     55.260
2003-07-09;--:--;     52.780
2003-07-10;--:--;     53.160
2003-07-11;--:--;     47.490
2003-07-12;--:--;     46.350
2003-07-13;--:--;     47.260
2003-07-14;--:--;     69.350
2003-07-15;--:--;    103.070
2003-07-16;--:--;     66.150
2003-07-17;--:--;     50.730
2003-07-18;--:--;     55.880
2003-07-19;--:--;    104.100
2003-07-20;--:--;    126.520
2003-07-21;--:--;     96.680
2003-07-22;--:--;     69.950
2003-07-23;--:--;     58.860
2003-07-24;--:--;     55.480
2003-07-25;--:--;     52.250
2003-07-26;--:--;     51.970
2003-07-27;--:--;     49.410
2003-07-28;--:--;     53.360
2003-07-29;--:--;     50.680
2003-07-30;--:--;     93.460
2003-07-31;--:--;     52.160
2003-08-01;--:--;     43.390
2003-08-02;--:--;     39.100
2003-08-03;--:--;     48.900
2003-08-04;--:--;     42.560
2003-08-05;--:--;     44.170
2003-08-06;--:--;     45.920
2003-08-07;--:--;    178.410
2003-08-08;--:--;   1317.430
2003-08-09;--:--;    289.160
2003-08-10;--:--;    132.880
2003-08-11;--:--;     96.860
2003-08-12;--:--;    121.630
2003-08-13;--:--;     83.640
2003-08-14;--:--;     85.900
2003-08-15;--:--;     75.620
2003-08-16;--:--;    131.000
2003-08-17;--:--;     88.520
2003-08-18;--:--;     73.810
2003-08-19;--:--;     68.800
2003-08-20;--:--;     60.990
2003-08-21;--:--;     56.020
2003-08-22;--:--;     51.220
2003-08-23;--:--;     49.290
2003-08-24;--:--;     47.460
2003-08-25;--:--;     46.110
2003-08-26;--:--;     59.350
2003-08-27;--:--;     50.600
2003-08-28;--:--;     45.600
2003-08-29;--:--;     50.830
2003-08-30;--:--;     48.290
2003-08-31;--:--;     43.900
2003-09-01;--:--;     41.490
2003-09-02;--:--;     40.800
2003-09-03;--:--;     42.060
2003-09-04;--:--;     42.280
2003-09-05;--:--;     40.490
2003-09-06;--:--;     39.440
2003-09-07;--:--;     39.430
2003-09-08;--:--;     42.430
2003-09-09;--:--;     49.770
2003-09-10;--:--;     67.990
2003-09-11;--:--;     88.010
2003-09-12;--:--;    208.370
2003-09-13;--:--;    104.590
2003-09-14;--:--;     64.300
2003-09-15;--:--;     54.220
2003-09-16;--:--;     49.220
2003-09-17;--:--;     46.410
2003-09-18;--:--;     44.510
2003-09-19;--:--;     44.710
2003-09-20;--:--;     93.850
2003-09-21;--:--;     55.040
2003-09-22;--:--;     48.240
2003-09-23;--:--;     46.040
2003-09-24;--:--;     45.420
2003-09-25;--:--;     45.350
2003-09-26;--:--;     44.650
2003-09-27;--:--;     42.790
2003-09-28;--:--;     42.940
2003-09-29;--:--;     43.250
2003-09-30;--:--;     43.510
2003-10-01;--:--;     44.800
2003-10-02;--:--;     43.790
2003-10-03;--:--;     43.340
2003-10-04;--:--;     42.090
2003-10-05;--:--;     41.250
2003-10-06;--:--;     40.590
2003-10-07;--:--;     40.450
2003-10-08;--:--;     40.830
2003-10-09;--:--;     39.220
2003-10-10;--:--;     38.980
2003-10-11;--:--;     42.890
2003-10-12;--:--;    122.790
2003-10-13;--:--;    101.660
2003-10-14;--:--;     87.030
2003-10-15;--:--;     61.420
2003-10-16;--:--;     52.910
2003-10-17;--:--;     48.420
2003-10-18;--:--;     45.490
2003-10-19;--:--;     43.110
2003-10-20;--:--;     41.700
2003-10-21;--:--;     40.830
2003-10-22;--:--;     39.760
2003-10-23;--:--;     38.820
2003-10-24;--:--;     37.940
2003-10-25;--:--;     37.240
2003-10-26;--:--;     36.580
2003-10-27;--:--;     36.390
2003-10-28;--:--;     35.970
2003-10-29;--:--;     35.320
2003-10-30;--:--;     35.000
2003-10-31;--:--;     34.870
2003-11-01;--:--;     34.550
2003-11-02;--:--;     36.030
2003-11-03;--:--;     69.320
2003-11-04;--:--;     38.390
2003-11-05;--:--;     37.470
2003-11-06;--:--;     42.720
2003-11-07;--:--;     36.820
2003-11-08;--:--;     35.100
2003-11-09;--:--;     34.230
2003-11-10;--:--;     59.350
2003-11-11;--:--;     52.410
2003-11-12;--:--;     39.700
2003-11-13;--:--;     37.280
2003-11-14;--:--;     35.930
2003-11-15;--:--;     35.420
2003-11-16;--:--;     34.740
2003-11-17;--:--;     33.790
2003-11-18;--:--;     33.470
2003-11-19;--:--;     40.610
2003-11-20;--:--;     35.450
2003-11-21;--:--;     35.680
2003-11-22;--:--;     33.380
2003-11-23;--:--;     32.420
2003-11-24;--:--;     32.050
2003-11-25;--:--;     32.020
2003-11-26;--:--;     31.840
2003-11-27;--:--;     36.860
2003-11-28;--:--;     40.600
2003-11-29;--:--;     34.230
2003-11-30;--:--;     32.880
2003-12-01;--:--;     31.990
2003-12-02;--:--;     31.750
2003-12-03;--:--;     31.320
2003-12-04;--:--;     30.990
2003-12-05;--:--;     30.650
2003-12-06;--:--;     30.930
2003-12-07;--:--;     29.880
2003-12-08;--:--;     29.760
2003-12-09;--:--;     29.730
2003-12-10;--:--;     29.440
2003-12-11;--:--;     42.040
2003-12-12;--:--;     33.900
2003-12-13;--:--;     30.830
2003-12-14;--:--;     29.820
2003-12-15;--:--;     29.640
2003-12-16;--:--;     29.140
2003-12-17;--:--;     29.380
2003-12-18;--:--;     29.290
2003-12-19;--:--;     28.740
2003-12-20;--:--;     28.420
2003-12-21;--:--;     28.020
2003-12-22;--:--;     28.160
2003-12-23;--:--;     27.990
2003-12-24;--:--;     27.760
2003-12-25;--:--;     27.730
2003-12-26;--:--;     27.670
2003-12-27;--:--;     27.110
2003-12-28;--:--;     26.990
2003-12-29;--:--;     26.970
2003-12-30;--:--;     27.050
2003-12-31;--:--;     26.850
